DSRS,L,MoV,OSRS,PA,PD,PF,SRS,SoS,T,Tm,W,W-L%,Year
-0.6,11,0.7,0.3,321,11,332,-0.3,-1.0,,San Diego Chargers,5,.313,2001
6.8,5,8.4,0.9,208,135,343,7.7,-0.7,,Philadelphia Eagles*,11,.688,2001
0.4,8,-2.9,-4.0,303,-47,256,-3.7,-0.7,,Washington Redskins,8,.500,2001
0.0,9,-1.7,-1.8,321,-27,294,-1.8,-0.1,,New York Giants,7,.438,2001
-2.6,9,-3.0,-1.5,343,-48,295,-4.2,-1.2,,Arizona Cardinals,7,.438,2001
-1.5,11,-5.8,-4.5,338,-92,246,-6.0,-0.2,,Dallas Cowboys,5,.313,2001
7.1,3,8.4,0.9,203,135,338,7.9,-0.5,,Chicago Bears*,13,.813,2001
2.6,4,7.8,4.0,266,124,390,6.6,-1.1,,Green Bay Packers+,12,.750,2001
3.3,7,2.8,0.7,280,44,324,4.0,1.3,,Tampa Bay Buccaneers+,9,.563,2001
-3.9,11,-6.3,-0.8,390,-100,290,-4.7,1.5,,Minnesota Vikings,5,.313,2001
-5.2,14,-9.6,-2.0,424,-154,270,-7.2,2.4,,Detroit Lions,2,.125,2001
2.9,2,14.4,10.4,273,230,503,13.4,-1.0,,St. Louis Rams*,14,.875,2001
2.7,4,7.9,4.2,282,127,409,6.8,-1.1,,San Francisco 49ers+,12,.750,2001
-4.7,9,-4.8,-0.1,409,-76,333,-4.8,-0.1,,New Orleans Saints,7,.438,2001
-2.0,9,-5.4,-2.7,377,-86,291,-4.7,0.7,,Atlanta Falcons,7,.438,2001
-4.4,15,-9.8,-4.6,410,-157,253,-8.9,0.9,,Carolina Panthers,1,.063,2001
2.3,7,1.4,0.9,336,23,359,3.2,1.7,0,New York Jets*,9,.563,2002
1.9,7,2.2,2.1,346,35,381,4.0,1.8,0,New England Patriots,9,.563,2002
4.4,7,4.8,1.7,301,77,378,6.1,1.2,0,Miami Dolphins,9,.563,2002
-2.3,8,-1.1,2.1,397,-18,379,-0.3,0.9,0,Buffalo Bills,8,.500,2002
-0.4,5,2.8,3.1,345,45,390,2.7,-0.1,1,Pittsburgh Steelers*,10,.656,2002
1.7,7,1.5,-0.4,320,24,344,1.2,-0.3,0,Cleveland Browns+,9,.563,2002
-0.6,9,-2.4,-1.5,354,-38,316,-2.1,0.3,0,Baltimore Ravens,7,.438,2002
-6.9,14,-11.1,-3.6,456,-177,279,-10.5,0.6,0,Cincinnati Bengals,2,.125,2002
0.1,5,2.7,1.6,324,43,367,1.8,-0.9,0,Tennessee Titans*,11,.688,2002
0.7,6,2.3,0.4,313,36,349,1.2,-1.1,0,Indianapolis Colts+,10,.625,2002
1.1,10,0.8,-1.3,315,13,328,-0.2,-1.0,0,Jacksonville Jaguars,6,.375,2002
-1.1,12,-8.9,-8.4,356,-143,213,-9.4,-0.5,0,Houston Texans,4,.250,2002
4.3,5,9.1,6.3,304,146,450,10.6,1.5,0,Oakland Raiders*,11,.688,2002
1.9,7,3.0,3.0,344,48,392,4.9,1.9,0,Denver Broncos,9,.563,2002
0.2,8,-2.1,-1.0,367,-34,333,-0.7,1.4,0,San Diego Chargers,8,.500,2002
-2.3,8,4.3,8.4,399,68,467,6.1,1.9,0,Kansas City Chiefs,8,.500,2002
3.8,4,10.9,4.5,241,174,415,8.3,-2.6,0,Philadelphia Eagles*,12,.750,2002
3.0,6,2.6,-2.2,279,41,320,0.8,-1.7,0,New York Giants+,10,.625,2002
-2.2,9,-3.6,-2.2,365,-58,307,-4.5,-0.8,0,Washington Redskins,7,.438,2002
-0.3,11,-7.0,-8.2,329,-112,217,-8.5,-1.5,0,Dallas Cowboys,5,.313,2002
1.2,4,4.4,2.4,328,70,398,3.6,-0.8,0,Green Bay Packers*,12,.750,2002
-6.1,10,-3.3,3.1,442,-52,390,-3.0,0.2,0,Minnesota Vikings,6,.375,2002
-0.9,12,-6.1,-4.4,379,-98,281,-5.3,0.9,0,Chicago Bears,4,.250,2002
-6.7,13,-9.1,-2.5,451,-145,306,-9.2,-0.1,0,Detroit Lions,3,.188,2002
9.8,4,9.4,-1.0,196,150,346,8.8,-0.6,0,Tampa Bay Buccaneers*,12,.750,2002
1.5,6,5.5,3.5,314,88,402,5.1,-0.4,1,Atlanta Falcons+,9,.594,2002
-3.3,7,2.8,5.8,388,44,432,2.4,-0.3,0,New Orleans Saints,9,.563,2002
2.8,9,-2.8,-6.0,302,-44,258,-3.3,-0.5,0,Carolina Panthers,7,.438,2002
-0.1,6,1.0,0.7,351,16,367,0.6,-0.4,0,San Francisco 49ers*,10,.625,2002
-1.8,9,-3.3,-1.6,369,-53,316,-3.3,0.0,0,St. Louis Rams,7,.438,2002
-1.2,9,-0.9,0.0,369,-14,355,-1.3,-0.4,0,Seattle Seahawks,7,.438,2002
-4.5,11,-9.7,-5.4,417,-155,262,-9.9,-0.2,0,Arizona Cardinals,5,.313,2002
4.9,2,6.9,2.1,238,110,348,6.9,0.1,,New England Patriots*,14,.875,2003
4.1,6,3.1,-0.7,261,50,311,3.4,0.3,,Miami Dolphins,10,.625,2003
4.0,10,-2.3,-5.0,279,-36,243,-1.0,1.3,,Buffalo Bills,6,.375,2003
1.3,10,-1.0,-1.9,299,-16,283,-0.6,0.4,,New York Jets,6,.375,2003
3.0,6,6.9,3.3,281,110,391,6.3,-0.6,,Baltimore Ravens*,10,.625,2003
-3.5,8,-2.4,1.1,384,-38,346,-2.4,0.0,,Cincinnati Bengals,8,.500,2003
1.4,10,-1.7,-2.5,327,-27,300,-1.1,0.6,,Pittsburgh Steelers,6,.375,2003
2.4,11,-4.3,-5.3,322,-68,254,-2.9,1.3,,Cleveland Browns,5,.313,2003
-1.2,4,6.9,8.2,336,111,447,7.0,0.0,,Indianapolis Colts*,12,.750,2003
-0.5,4,6.9,7.0,324,111,435,6.5,-0.5,,Tennessee Titans+,12,.750,2003
0.9,11,-3.4,-3.3,331,-55,276,-2.4,1.0,,Jacksonville Jaguars,5,.313,2003
-1.5,11,-7.8,-4.4,380,-125,255,-6.0,1.9,,Houston Texans,5,.313,2003
-0.9,3,9.5,9.2,332,152,484,8.3,-1.2,,Kansas City Chiefs*,13,.813,2003
3.1,6,5.0,2.4,301,80,381,5.5,0.5,,Denver Broncos+,10,.625,2003
-1.3,12,-6.8,-4.2,379,-109,270,-5.5,1.3,,Oakland Raiders,4,.250,2003
-6.2,12,-8.0,-0.6,441,-128,313,-6.8,1.2,,San Diego Chargers,4,.250,2003
1.5,4,5.4,2.9,287,87,374,4.4,-1.0,,Philadelphia Eagles*,12,.750,2003
2.7,6,1.8,-3.2,260,29,289,-0.5,-2.3,,Dallas Cowboys+,10,.625,2003
-3.8,11,-5.3,-1.9,372,-85,287,-5.7,-0.4,,Washington Redskins,5,.313,2003
-3.7,12,-9.0,-4.8,387,-144,243,-8.6,0.4,,New York Giants,4,.250,2003
1.9,6,8.4,6.2,307,135,442,8.1,-0.3,,Green Bay Packers*,10,.625,2003
-1.1,7,3.9,4.0,353,63,416,2.9,-1.0,,Minnesota Vikings,9,.563,2003
0.7,9,-3.9,-4.2,346,-63,283,-3.5,0.4,,Chicago Bears,7,.438,2003
-1.6,11,-6.8,-4.3,379,-109,270,-5.8,1.0,,Detroit Lions,5,.313,2003
0.6,5,1.3,-1.5,304,21,325,-0.9,-2.2,,Carolina Panthers*,11,.688,2003
-0.4,8,0.9,0.1,326,14,340,-0.3,-1.1,,New Orleans Saints,8,.500,2003
4.5,9,2.3,-2.9,264,37,301,1.6,-0.7,,Tampa Bay Buccaneers,7,.438,2003
-5.4,11,-7.7,-2.0,422,-123,299,-7.4,0.3,,Atlanta Falcons,5,.313,2003
-0.2,4,7.4,6.0,328,119,447,5.9,-1.6,,St. Louis Rams*,12,.750,2003
0.5,6,4.8,3.6,327,77,404,4.1,-0.7,,Seattle Seahawks+,10,.625,2003
0.1,9,2.9,3.0,337,47,384,3.1,0.1,,San Francisco 49ers,7,.438,2003
-6.2,12,-14.2,-6.3,452,-227,225,-12.6,1.6,,Arizona Cardinals,4,.250,2003
6.5,2,11.1,6.4,260,177,437,12.8,1.8,,New England Patriots*,14,.875,2004
6.0,6,4.5,0.5,261,72,333,6.6,2.1,,New York Jets+,10,.625,2004
3.5,7,6.9,4.6,284,111,395,8.1,1.1,,Buffalo Bills,9,.563,2004
0.5,12,-4.9,-2.7,354,-79,275,-2.2,2.7,,Miami Dolphins,4,.250,2004
5.6,1,7.6,3.4,251,121,372,9.0,1.4,,Pittsburgh Steelers*,15,.938,2004
6.8,7,3.1,-0.6,268,49,317,6.1,3.1,,Baltimore Ravens,9,.563,2004
-1.6,8,0.1,4.3,372,2,374,2.7,2.5,,Cincinnati Bengals,8,.500,2004
-1.9,12,-7.1,-1.5,390,-114,276,-3.4,3.7,,Cleveland Browns,4,.250,2004
-0.3,4,10.7,11.7,351,171,522,11.4,0.7,,Indianapolis Colts*,12,.750,2004
6.4,7,-1.2,-5.7,280,-19,261,0.8,1.9,,Jacksonville Jaguars,9,.563,2004
1.8,9,-1.9,-2.4,339,-30,309,-0.6,1.2,,Houston Texans,7,.438,2004
-4.6,11,-5.9,0.3,439,-95,344,-4.4,1.5,,Tennessee Titans,5,.313,2004
3.0,4,8.3,6.1,313,133,446,9.1,0.8,,San Diego Chargers*,12,.750,2004
4.3,6,4.8,1.6,304,77,381,5.9,1.0,,Denver Broncos+,10,.625,2004
-4.7,9,3.0,10.0,435,48,483,5.3,2.3,,Kansas City Chiefs,7,.438,2004
-3.7,11,-7.6,-0.6,442,-122,320,-4.3,3.4,,Oakland Raiders,5,.313,2004
3.5,3,7.9,2.0,260,126,386,5.6,-2.3,,Philadelphia Eagles*,13,.813,2004
-1.6,10,-2.8,-2.3,347,-44,303,-3.9,-1.2,,New York Giants,6,.375,2004
-4.8,10,-7.0,-3.0,405,-112,293,-7.8,-0.8,,Dallas Cowboys,6,.375,2004
4.0,10,-1.6,-7.4,265,-25,240,-3.4,-1.8,,Washington Redskins,6,.375,2004
-4.0,6,2.8,4.3,380,44,424,0.3,-2.4,,Green Bay Packers*,10,.625,2004
-4.7,8,0.6,3.0,395,10,405,-1.7,-2.3,,Minnesota Vikings+,8,.500,2004
-1.4,10,-3.4,-3.8,350,-54,296,-5.2,-1.8,,Detroit Lions,6,.375,2004
0.3,11,-6.3,-8.5,331,-100,231,-8.2,-2.0,,Chicago Bears,5,.313,2004
-0.4,5,0.2,-1.8,337,3,340,-2.2,-2.4,,Atlanta Falcons*,11,.688,2004
-4.3,8,-3.6,-1.2,405,-57,348,-5.6,-2.0,,New Orleans Saints,8,.500,2004
0.1,9,1.0,-0.8,339,16,355,-0.7,-1.7,,Carolina Panthers,7,.438,2004
1.3,11,-0.2,-4.0,304,-3,301,-2.7,-2.5,,Tampa Bay Buccaneers,5,.313,2004
-3.3,7,-0.1,0.4,373,-2,371,-2.9,-2.8,,Seattle Seahawks*,9,.563,2004
-3.8,8,-4.6,-2.2,392,-73,319,-6.0,-1.4,,St. Louis Rams+,8,.500,2004
0.2,10,-2.4,-5.1,322,-38,284,-4.9,-2.5,,Arizona Cardinals,6,.375,2004
-8.6,14,-12.1,-5.1,452,-193,259,-13.6,-1.6,,San Francisco 49ers,2,.125,2004
-0.5,6,2.6,3.7,338,41,379,3.1,0.6,,New England Patriots*,10,.625,2005
0.3,7,0.1,-1.1,317,1,318,-0.8,-0.8,,Miami Dolphins,9,.563,2005
-1.8,11,-6.0,-4.0,367,-96,271,-5.8,0.2,,Buffalo Bills,5,.313,2005
-1.2,12,-7.2,-5.2,355,-115,240,-6.4,0.8,,New York Jets,4,.250,2005
-2.7,5,4.4,6.5,350,71,421,3.8,-0.6,,Cincinnati Bengals*,11,.688,2005
4.0,5,8.2,3.8,258,131,389,7.8,-0.4,,Pittsburgh Steelers+,11,.688,2005
1.7,10,-2.1,-3.5,299,-34,265,-1.8,0.3,,Baltimore Ravens,6,.375,2005
1.7,10,-4.3,-6.0,301,-69,232,-4.2,0.1,,Cleveland Browns,6,.375,2005
5.2,2,12.0,5.6,247,192,439,10.8,-1.2,,Indianapolis Colts*,14,.875,2005
3.7,4,5.8,1.1,269,92,361,4.8,-1.0,,Jacksonville Jaguars+,12,.750,2005
-5.5,12,-7.6,-2.0,421,-122,299,-7.6,0.1,,Tennessee Titans,4,.250,2005
-5.7,14,-10.7,-4.4,431,-171,260,-10.0,0.7,,Houston Texans,2,.125,2005
5.8,3,8.6,5.0,258,137,395,10.8,2.2,,Denver Broncos*,13,.813,2005
1.9,6,4.9,5.1,325,78,403,7.0,2.1,,Kansas City Chiefs,10,.625,2005
2.9,7,6.6,7.1,312,106,418,9.9,3.3,,San Diego Chargers,9,.563,2005
-1.6,12,-5.8,-1.2,383,-93,290,-2.8,3.0,,Oakland Raiders,4,.250,2005
1.7,5,6.8,5.8,314,108,422,7.5,0.7,,New York Giants*,11,.688,2005
3.4,6,4.1,2.6,293,66,359,6.0,1.9,,Washington Redskins+,10,.625,2005
3.2,7,1.1,-0.1,308,17,325,3.2,2.1,,Dallas Cowboys,9,.563,2005
-1.7,10,-4.9,-0.7,388,-78,310,-2.3,2.6,,Philadelphia Eagles,6,.375,2005
6.6,5,3.6,-5.2,202,58,260,1.4,-2.2,,Chicago Bears*,11,.688,2005
-2.1,7,-2.4,-1.4,344,-38,306,-3.5,-1.1,,Minnesota Vikings,9,.563,2005
-2.4,11,-5.7,-4.3,345,-91,254,-6.7,-1.0,,Detroit Lions,5,.313,2005
-2.2,12,-2.9,-1.5,344,-46,298,-3.7,-0.8,,Green Bay Packers,4,.250,2005
1.8,5,1.6,-2.8,274,26,300,-1.0,-2.6,,Tampa Bay Buccaneers*,11,.688,2005
2.1,5,8.3,3.0,259,132,391,5.1,-3.2,,Carolina Panthers+,11,.688,2005
-2.3,8,0.6,1.1,341,10,351,-1.2,-1.9,,Atlanta Falcons,8,.500,2005
-4.9,13,-10.2,-6.2,398,-163,235,-11.1,-0.9,,New Orleans Saints,3,.188,2005
3.4,3,11.3,5.8,271,181,452,9.1,-2.2,,Seattle Seahawks*,13,.813,2005
-6.4,10,-4.1,1.3,429,-66,363,-5.1,-1.0,,St. Louis Rams,6,.375,2005
-3.0,11,-4.8,-2.0,387,-76,311,-5.0,-0.2,,Arizona Cardinals,5,.313,2005
-5.5,12,-11.8,-5.6,428,-189,239,-11.1,0.7,,San Francisco 49ers,4,.250,2005
5.9,4,9.3,4.3,237,148,385,10.2,1.0,,New England Patriots*,12,.750,2006
1.7,6,1.3,0.4,295,21,316,2.0,0.7,,New York Jets+,10,.625,2006
2.4,9,-0.7,-0.2,311,-11,300,2.2,2.9,,Buffalo Bills,7,.438,2006
4.0,10,-1.4,-3.3,283,-23,260,0.7,2.1,,Miami Dolphins,6,.375,2006
7.8,3,9.5,1.5,201,152,353,9.3,-0.2,,Baltimore Ravens*,13,.813,2006
0.0,8,2.6,4.0,331,42,373,4.1,1.5,,Cincinnati Bengals,8,.500,2006
0.4,8,2.4,3.0,315,38,353,3.4,1.0,,Pittsburgh Steelers,8,.500,2006
-1.3,12,-7.4,-4.5,356,-118,238,-5.8,1.5,,Cleveland Browns,4,.250,2006
-1.1,4,4.2,6.9,360,67,427,5.9,1.7,,Indianapolis Colts*,12,.750,2006
-2.3,8,-4.8,1.0,400,-76,324,-1.3,3.5,,Tennessee Titans,8,.500,2006
4.9,8,6.1,2.6,274,97,371,7.5,1.4,,Jacksonville Jaguars,8,.500,2006
-1.3,10,-6.2,-3.2,366,-99,267,-4.5,1.7,,Houston Texans,6,.375,2006
0.2,2,11.8,10.0,303,189,492,10.2,-1.6,,San Diego Chargers*,14,.875,2006
0.6,7,1.0,0.4,315,16,331,1.0,0.0,,Kansas City Chiefs+,9,.563,2006
2.1,7,0.9,-0.8,305,14,319,1.3,0.4,,Denver Broncos,9,.563,2006
0.7,14,-10.3,-10.3,332,-164,168,-9.6,0.6,,Oakland Raiders,2,.125,2006
0.2,6,4.4,3.2,328,70,398,3.4,-1.0,,Philadelphia Eagles*,10,.625,2006
-1.3,7,4.7,5.0,350,75,425,3.7,-1.0,,Dallas Cowboys+,9,.563,2006
-1.1,8,-0.4,1.2,362,-7,355,0.1,0.5,,New York Giants+,8,.500,2006
-2.0,11,-4.3,-2.1,376,-69,307,-4.0,0.3,,Washington Redskins,5,.313,2006
3.0,3,10.8,4.9,255,172,427,7.9,-2.9,,Chicago Bears*,13,.813,2006
-2.1,8,-4.1,-2.3,366,-65,301,-4.4,-0.4,,Green Bay Packers,8,.500,2006
-0.4,10,-2.8,-3.7,327,-45,282,-4.1,-1.3,,Minnesota Vikings,6,.375,2006
-4.6,13,-5.8,-1.8,398,-93,305,-6.4,-0.5,,Detroit Lions,3,.188,2006
-0.9,6,5.7,4.9,322,91,413,4.0,-1.6,,New Orleans Saints*,10,.625,2006
1.5,8,-2.2,-4.2,305,-35,270,-2.7,-0.5,,Carolina Panthers,8,.500,2006
-0.2,9,-2.3,-2.8,328,-36,292,-3.0,-0.8,,Atlanta Falcons,7,.438,2006
-0.8,12,-8.9,-7.2,353,-142,211,-7.9,0.9,,Tampa Bay Buccaneers,4,.250,2006
-1.9,7,-0.4,-1.7,341,-6,335,-3.6,-3.2,,Seattle Seahawks*,9,.563,2006
-4.7,8,-0.9,0.8,381,-14,367,-4.0,-3.1,,St. Louis Rams,8,.500,2006
-5.2,9,-7.1,-3.5,412,-114,298,-8.7,-1.6,,San Francisco 49ers,7,.438,2006
-4.3,11,-4.7,-2.6,389,-75,314,-6.9,-2.2,,Arizona Cardinals,5,.313,2006
4.2,0,19.7,15.9,274,315,589,20.1,0.4,,New England Patriots*,16,1.000,2007
1.5,9,-6.4,-5.6,354,-102,252,-4.1,2.3,,Buffalo Bills,7,.438,2007
0.3,12,-5.4,-4.0,355,-87,268,-3.7,1.7,,New York Jets,4,.250,2007
-4.2,15,-10.6,-4.1,437,-170,267,-8.4,2.3,,Miami Dolphins,1,.063,2007
4.3,6,7.8,0.9,269,124,393,5.2,-2.5,,Pittsburgh Steelers*,10,.625,2007
-3.3,6,1.3,2.2,382,20,402,-1.1,-2.3,,Cleveland Browns,10,.625,2007
-4.0,9,-0.3,1.6,385,-5,380,-2.4,-2.1,,Cincinnati Bengals,7,.438,2007
-1.8,11,-6.8,-5.0,384,-109,275,-6.7,0.1,,Baltimore Ravens,5,.313,2007
5.4,3,11.8,6.6,262,188,450,12.0,0.3,,Indianapolis Colts*,13,.813,2007
2.0,5,6.7,4.8,304,107,411,6.8,0.1,,Jacksonville Jaguars+,11,.688,2007
3.6,6,0.3,-2.9,297,4,301,0.7,0.5,,Tennessee Titans+,10,.625,2007
-2.5,8,-0.3,2.5,384,-5,379,0.0,0.3,,Houston Texans,8,.500,2007
4.5,5,8.0,4.3,284,128,412,8.8,0.8,,San Diego Chargers*,11,.688,2007
-3.8,9,-5.6,-0.2,409,-89,320,-3.9,1.6,,Denver Broncos,7,.438,2007
1.9,12,-6.8,-7.4,335,-109,226,-5.5,1.4,,Kansas City Chiefs,4,.250,2007
-2.5,12,-7.2,-3.5,398,-115,283,-6.0,1.2,,Oakland Raiders,4,.250,2007
1.7,3,8.1,7.8,325,130,455,9.5,1.3,,Dallas Cowboys*,13,.813,2007
0.4,6,1.4,2.8,351,22,373,3.3,1.9,,New York Giants+,10,.625,2007
4.3,7,1.5,0.2,310,24,334,4.5,3.0,,Washington Redskins+,9,.563,2007
5.1,8,2.3,0.1,300,36,336,5.3,3.0,,Philadelphia Eagles,8,.500,2007
3.3,3,9.0,5.7,291,144,435,9.0,0.0,,Green Bay Packers*,13,.813,2007
2.4,8,3.4,1.4,311,54,365,3.8,0.4,,Minnesota Vikings,8,.500,2007
-5.0,9,-6.1,1.4,444,-98,346,-3.6,2.6,,Detroit Lions,7,.438,2007
1.4,9,-0.9,-0.2,348,-14,334,1.2,2.1,,Chicago Bears,7,.438,2007
3.6,7,4.0,-2.3,270,64,334,1.2,-2.8,,Tampa Bay Buccaneers*,9,.563,2007
-0.1,9,-5.0,-5.7,347,-80,267,-5.8,-0.8,,Carolina Panthers,7,.438,2007
