Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
1999,shaud-williams-1,/cfb/players/shaud-williams-1.html,19,Shaud Williams,Texas Tech,Big 12,10,112,658,5.9,7,6,54,9.0,0,118,712,6.0,7
1999,bobby-ray-tell-1,/cfb/players/bobby-ray-tell-1.html,20,Bobby Ray Tell,Louisiana Tech,Ind,9,94,552,5.9,5,16,103,6.4,1,110,655,6.0,6
1999,cliff-brye-1,/cfb/players/cliff-brye-1.html,21,Cliff Brye,Wyoming,MWC,11,76,451,5.9,4,14,184,13.1,0,90,635,7.1,4
1999,antwon-mccray-1,/cfb/players/antwon-mccray-1.html,22,Antwon McCray,Toledo,MAC,10,72,424,5.9,4,6,32,5.3,0,78,456,5.8,4
1999,cedric-cobbs-1,/cfb/players/cedric-cobbs-1.html,23,Cedric Cobbs,Arkansas,SEC,11,116,668,5.8,3,11,60,5.5,1,127,728,5.7,4
1999,avion-weaver-1,/cfb/players/avion-weaver-1.html,24,Avion Weaver,Hawaii,WAC,12,114,645,5.7,4,19,151,7.9,0,133,796,6.0,4
1999,leroy-bradley-1,/cfb/players/leroy-bradley-1.html,25,Leroy Bradley,Rice,WAC,11,88,503,5.7,0,1,23,23.0,1,89,526,5.9,1
1999,brandan-rooney-1,/cfb/players/brandan-rooney-1.html,26,Brandan Rooney,Army,CUSA,11,83,472,5.7,1,6,101,16.8,1,89,573,6.4,2
1999,kevin-mcdougal-2,/cfb/players/kevin-mcdougal-2.html,27,Kevin McDougal,Colorado State,MWC,10,207,1164,5.6,8,8,58,7.3,0,215,1222,5.7,8
1999,deonce-whitaker-1,/cfb/players/deonce-whitaker-1.html,28,Deonce Whitaker,San Jose State,WAC,9,137,769,5.6,10,16,138,8.6,1,153,907,5.9,11
1999,percy-coleman-1,/cfb/players/percy-coleman-1.html,29,Percy Coleman,UAB,CUSA,11,122,689,5.6,3,22,124,5.6,1,144,813,5.6,4
1999,earnest-graham-1,/cfb/players/earnest-graham-1.html,30,Earnest Graham,Florida,SEC,9,117,654,5.6,5,6,37,6.2,0,123,691,5.6,5
1999,frank-murphy-2,/cfb/players/frank-murphy-2.html,31,Frank Murphy,Kansas State,Big 12,7,97,541,5.6,6,6,39,6.5,0,103,580,5.6,6
1999,raynald-ray-1,/cfb/players/raynald-ray-1.html,32,Raynald Ray,Ohio,MAC,11,85,477,5.6,4,22,466,21.2,4,107,943,8.8,8
1999,robert-gillespie-1,/cfb/players/robert-gillespie-1.html,33,Robert Gillespie,Florida,SEC,9,84,471,5.6,8,12,156,13.0,0,96,627,6.5,8
1999,kenton-keith-1,/cfb/players/kenton-keith-1.html,34,Kenton Keith,New Mexico State,Big West,7,75,422,5.6,1,4,27,6.8,0,79,449,5.7,1
1999,demario-brown-1,/cfb/players/demario-brown-1.html,35,Demario Brown,Utah State,Big West,11,279,1536,5.5,14,26,282,10.8,1,305,1818,6.0,15
1999,frank-moreau-1,/cfb/players/frank-moreau-1.html,36,Frank Moreau,Louisville,CUSA,10,233,1289,5.5,17,38,285,7.5,0,271,1574,5.8,17
1999,robert-cooper-1,/cfb/players/robert-cooper-1.html,37,Robert Cooper,Cincinnati,CUSA,10,228,1245,5.5,7,22,180,8.2,2,250,1425,5.7,9
1999,deuce-mcallister-1,/cfb/players/deuce-mcallister-1.html,38,Deuce McAllister*,Ole Miss,SEC,11,168,930,5.5,13,23,256,11.1,1,191,1186,6.2,14
1999,larry-ned-1,/cfb/players/larry-ned-1.html,39,Larry Ned,San Diego State,MWC,11,162,894,5.5,11,13,161,12.4,0,175,1055,6.0,11
1999,michael-wallace-1,/cfb/players/michael-wallace-1.html,40,Michael Wallace,Army,CUSA,11,163,894,5.5,10,,,,,163,894,5.5,10
1999,john-mosley-3,/cfb/players/john-mosley-3.html,41,John Mosley,Tulsa,WAC,11,160,873,5.5,5,7,38,5.4,0,167,911,5.5,5
1999,jamie-wilson-1,/cfb/players/jamie-wilson-1.html,42,Jamie Wilson,East Carolina,CUSA,11,156,865,5.5,7,28,266,9.5,1,184,1131,6.1,8
1999,thomas-jones-1,/cfb/players/thomas-jones-1.html,43,Thomas Jones,Virginia,ACC,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17
1999,ketric-sanford-1,/cfb/players/ketric-sanford-1.html,44,Ketric Sanford,Houston,CUSA,11,224,1199,5.4,12,16,113,7.1,0,240,1312,5.5,12
1999,rocky-harvey-1,/cfb/players/rocky-harvey-1.html,45,Rocky Harvey*,Illinois,Big Ten,12,143,774,5.4,7,16,243,15.2,2,159,1017,6.4,9
1999,edward-mack-1,/cfb/players/edward-mack-1.html,46,Edward Mack,UCF,Ind,11,86,461,5.4,5,4,46,11.5,0,90,507,5.6,5
1999,carl-fair-1,/cfb/players/carl-fair-1.html,47,Carl Fair,UAB,CUSA,6,75,405,5.4,3,8,62,7.8,1,83,467,5.6,4
1999,keeon-johnson-1,/cfb/players/keeon-johnson-1.html,48,Keeon Johnson,New Mexico State,Big West,11,71,385,5.4,4,2,15,7.5,0,73,400,5.5,4
1999,brian-allen-2,/cfb/players/brian-allen-2.html,49,Brian Allen,Stanford,Pac-10,11,115,604,5.3,4,4,39,9.8,0,119,643,5.4,4
1999,jarrod-baxter-1,/cfb/players/jarrod-baxter-1.html,50,Jarrod Baxter,New Mexico,MWC,11,84,446,5.3,4,7,61,8.7,0,91,507,5.6,4
1999,hodges-mitchell-1,/cfb/players/hodges-mitchell-1.html,51,Hodges Mitchell*,Texas,Big 12,13,256,1343,5.2,9,32,343,10.7,1,288,1686,5.9,10
1999,joe-gunn-1,/cfb/players/joe-gunn-1.html,52,Joe Gunn*,Ole Miss,SEC,12,187,978,5.2,5,9,164,18.2,2,196,1142,5.8,7
1999,michael-wiley-1,/cfb/players/michael-wiley-1.html,53,Michael Wiley,Ohio State,Big Ten,12,183,952,5.2,10,14,153,10.9,1,197,1105,5.6,11
1999,mike-thiessen-1,/cfb/players/mike-thiessen-1.html,54,Mike Thiessen,Air Force,MWC,9,160,827,5.2,8,,,,,160,827,5.2,8
1999,jonas-lewis-1,/cfb/players/jonas-lewis-1.html,55,Jonas Lewis,San Diego State,MWC,11,157,812,5.2,2,12,57,4.8,0,169,869,5.1,2
1999,michael-vick-1,/cfb/players/michael-vick-1.html,56,Michael Vick*,Virginia Tech,Big East,12,131,682,5.2,9,,,,,131,682,5.2,9
1999,michael-moody-1,/cfb/players/michael-moody-1.html,57,Michael Moody,Idaho,Big West,11,125,651,5.2,2,11,104,9.5,1,136,755,5.6,3
1999,ken-simonton-1,/cfb/players/ken-simonton-1.html,58,Ken Simonton*,Oregon State,Pac-10,12,294,1486,5.1,19,21,219,10.4,0,315,1705,5.4,19
1999,avon-cobourne-1,/cfb/players/avon-cobourne-1.html,59,Avon Cobourne,West Virginia,Big East,10,224,1138,5.1,10,16,126,7.9,0,240,1264,5.3,10
1999,robert-sanford-1,/cfb/players/robert-sanford-1.html,60,Robert Sanford,Western Michigan,MAC,12,221,1137,5.1,8,21,145,6.9,2,242,1282,5.3,10
1999,cedric-washington-2,/cfb/players/cedric-washington-2.html,61,Cedric Washington,Boston College,Big East,11,222,1122,5.1,7,29,178,6.1,0,251,1300,5.2,7
1999,jasper-sanks-1,/cfb/players/jasper-sanks-1.html,62,Jasper Sanks,Georgia,SEC,11,177,896,5.1,6,6,52,8.7,0,183,948,5.2,6
1999,dee-brown-2,/cfb/players/dee-brown-2.html,63,Dee Brown,Syracuse,Big East,11,145,741,5.1,4,13,52,4.0,0,158,793,5.0,4
1999,joe-hall-1,/cfb/players/joe-hall-1.html,64,Joe Hall,Kansas State,Big 12,9,121,613,5.1,6,3,39,13.0,0,124,652,5.3,6
1999,tj-duckett-1,/cfb/players/tj-duckett-1.html,65,T.J. Duckett*,Michigan State,Big Ten,12,118,606,5.1,10,2,32,16.0,0,120,638,5.3,10
1999,joe-alls-1,/cfb/players/joe-alls-1.html,66,Joe Alls,Bowling Green State,MAC,11,117,592,5.1,4,6,59,9.8,0,123,651,5.3,4
1999,kris-briggs-1,/cfb/players/kris-briggs-1.html,67,Kris Briggs,SMU,WAC,10,102,522,5.1,6,4,20,5.0,0,106,542,5.1,6
1999,dontae-walker-1,/cfb/players/dontae-walker-1.html,68,Dontae Walker,Mississippi State,SEC,11,76,384,5.1,3,8,46,5.8,0,84,430,5.1,3
1999,shyrone-stith-1,/cfb/players/shyrone-stith-1.html,69,Shyrone Stith*,Virginia Tech,Big East,12,237,1187,5.0,13,4,48,12.0,0,241,1235,5.1,13
1999,mike-anderson-7,/cfb/players/mike-anderson-7.html,70,Mike Anderson,Utah,MWC,10,195,977,5.0,10,3,40,13.3,1,198,1017,5.1,11
1999,lloyd-clemons-1,/cfb/players/lloyd-clemons-1.html,71,Lloyd Clemons*,Michigan State,Big Ten,12,191,959,5.0,0,16,75,4.7,0,207,1034,5.0,0
1999,brian-madden-1,/cfb/players/brian-madden-1.html,72,Brian Madden,Navy,Ind,12,180,897,5.0,9,,,,,180,897,5.0,9
1999,tony-fisher-1,/cfb/players/tony-fisher-1.html,73,Tony Fisher,Notre Dame,Ind,12,156,783,5.0,5,18,296,16.4,2,174,1079,6.2,7
1999,eric-mccoo-1,/cfb/players/eric-mccoo-1.html,74,Eric McCoo,Penn State,Big Ten,12,148,739,5.0,4,22,249,11.3,1,170,988,5.8,5
1999,chad-brinker-1,/cfb/players/chad-brinker-1.html,75,Chad Brinker,Ohio,MAC,11,121,600,5.0,5,3,23,7.7,0,124,623,5.0,5
1999,moran-norris-1,/cfb/players/moran-norris-1.html,76,Moran Norris,Kansas,Big 12,12,107,537,5.0,8,10,64,6.4,1,117,601,5.1,9
1999,chris-barnes-1,/cfb/players/chris-barnes-1.html,77,Chris Barnes,New Mexico State,Big West,9,104,519,5.0,6,3,26,8.7,0,107,545,5.1,6
1999,mitch-bowles-1,/cfb/players/mitch-bowles-1.html,78,Mitch Bowles,Kansas,Big 12,12,89,444,5.0,2,13,50,3.8,0,102,494,4.8,2
1999,julius-jones-1,/cfb/players/julius-jones-1.html,79,Julius Jones,Notre Dame,Ind,12,75,375,5.0,3,3,90,30.0,0,78,465,6.0,3
1999,jr-redmond-1,/cfb/players/jr-redmond-1.html,80,J.R. Redmond*,Arizona State,Pac-10,11,241,1174,4.9,12,15,100,6.7,1,256,1274,5.0,13
1999,chris-lemon-1,/cfb/players/chris-lemon-1.html,81,Chris Lemon,Nevada,Big West,11,238,1170,4.9,12,20,184,9.2,1,258,1354,5.2,13
1999,eric-crouch-1,/cfb/players/eric-crouch-1.html,82,Eric Crouch,Nebraska,Big 12,12,180,889,4.9,16,2,46,23.0,1,182,935,5.1,17
1999,lamont-zachery-1,/cfb/players/lamont-zachery-1.html,83,Lamont Zachery,Arkansas State,Big West,11,172,846,4.9,4,14,237,16.9,1,186,1083,5.8,5
1999,montrell-lowe-1,/cfb/players/montrell-lowe-1.html,84,Montrell Lowe*,Purdue,Big Ten,12,173,841,4.9,5,4,22,5.5,0,177,863,4.9,5
1999,sean-gregory-1,/cfb/players/sean-gregory-1.html,85,Sean Gregory,Georgia Tech,ACC,11,172,837,4.9,13,12,150,12.5,0,184,987,5.4,13
1999,cortlen-johnson-1,/cfb/players/cortlen-johnson-1.html,86,Cortlen Johnson,Colorado,Big 12,10,172,835,4.9,8,18,168,9.3,0,190,1003,5.3,8
1999,billy-cockerham-1,/cfb/players/billy-cockerham-1.html,87,Billy Cockerham*,Minnesota,Big Ten,12,168,831,4.9,10,,,,,168,831,4.9,10
1999,jared-mcgrath-1,/cfb/players/jared-mcgrath-1.html,88,Jared McGrath,Vanderbilt,SEC,11,118,575,4.9,1,12,76,6.3,0,130,651,5.0,1
1999,jamaal-fobbs-1,/cfb/players/jamaal-fobbs-1.html,89,Jamaal Fobbs,Oklahoma State,Big 12,11,110,544,4.9,2,19,172,9.1,1,129,716,5.6,3
1999,llow-turner-1,/cfb/players/llow-turner-1.html,90,Llow Turner,Marshall,MAC,12,97,476,4.9,3,17,146,8.6,1,114,622,5.5,4
1999,ira-gooch-1,/cfb/players/ira-gooch-1.html,91,Ira Gooch,Central Michigan,MAC,11,90,438,4.9,2,26,236,9.1,0,116,674,5.8,2
1999,michael-thornton-1,/cfb/players/michael-thornton-1.html,92,Michael Thornton,Oklahoma,Big 12,7,78,383,4.9,1,21,171,8.1,0,99,554,5.6,1
1999,david-allen-1,/cfb/players/david-allen-1.html,93,David Allen,Kansas State,Big 12,10,74,364,4.9,6,4,40,10.0,1,78,404,5.2,7
1999,darren-davis-2,/cfb/players/darren-davis-2.html,94,Darren Davis,Iowa State,Big 12,11,287,1388,4.8,14,21,160,7.6,2,308,1548,5.0,16
1999,joe-hamilton-1,/cfb/players/joe-hamilton-1.html,95,Joe Hamilton,Georgia Tech,ACC,11,154,734,4.8,6,,,,,154,734,4.8,6
1999,gerard-arnold-1,/cfb/players/gerard-arnold-1.html,96,Gerard Arnold,Memphis,CUSA,10,146,706,4.8,7,8,49,6.1,0,154,755,4.9,7
1999,david-winbush-1,/cfb/players/david-winbush-1.html,97,David Winbush,Kansas,Big 12,11,123,595,4.8,6,18,135,7.5,1,141,730,5.2,7
1999,afatia-thompson-1,/cfb/players/afatia-thompson-1.html,98,Afatia Thompson,Hawaii,WAC,12,90,435,4.8,3,26,212,8.2,0,116,647,5.6,3
1999,tony-mccray-1,/cfb/players/tony-mccray-1.html,99,Tony McCray,Akron,MAC,11,73,352,4.8,2,1,1,1.0,0,74,353,4.8,2
1999,travis-prentice-1,/cfb/players/travis-prentice-1.html,100,Travis Prentice,Miami (OH),MAC,11,354,1659,4.7,17,19,270,14.2,4,373,1929,5.2,21
1999,william-andrews-2,/cfb/players/william-andrews-2.html,101,William Andrews,Northern Illinois,MAC,11,240,1127,4.7,9,10,28,2.8,0,250,1155,4.6,9
1999,deon-burnett-1,/cfb/players/deon-burnett-1.html,102,Deon Burnett,Washington State,Pac-10,12,209,974,4.7,12,23,220,9.6,0,232,1194,5.1,12
1999,joe-igber-1,/cfb/players/joe-igber-1.html,103,Joe Igber,California,Pac-10,11,148,694,4.7,2,13,78,6.0,0,161,772,4.8,2
1999,jonathan-adams-1,/cfb/players/jonathan-adams-1.html,104,Jonathan Adams,Arkansas State,Big West,10,145,680,4.7,6,2,32,16.0,0,147,712,4.8,6
1999,jamison-palmer-1,/cfb/players/jamison-palmer-1.html,105,Jamison Palmer,Middle Tennessee State,Ind,11,117,548,4.7,9,27,231,8.6,0,144,779,5.4,9
1999,luke-staley-1,/cfb/players/luke-staley-1.html,106,Luke Staley,Brigham Young,MWC,8,92,432,4.7,10,26,339,13.0,3,118,771,6.5,13
1999,joe-sherrill-1,/cfb/players/joe-sherrill-1.html,107,Joe Sherrill,Ohio,MAC,10,87,410,4.7,4,2,18,9.0,0,89,428,4.8,4
1999,thomas-hamner-1,/cfb/players/thomas-hamner-1.html,108,Thomas Hamner*,Minnesota,Big Ten,12,308,1426,4.6,10,21,305,14.5,3,329,1731,5.3,13
1999,shaun-alexander-1,/cfb/players/shaun-alexander-1.html,109,Shaun Alexander,Alabama,SEC,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23
1999,paul-smith-6,/cfb/players/paul-smith-6.html,110,Paul Smith,UTEP,WAC,12,272,1258,4.6,12,7,84,12.0,1,279,1342,4.8,13
1999,james-jackson-1,/cfb/players/james-jackson-1.html,111,James Jackson,Miami (FL),Big East,9,169,782,4.6,9,13,133,10.2,1,182,915,5.0,10
1999,paris-gaines-1,/cfb/players/paris-gaines-1.html,112,Paris Gaines,Fresno State,WAC,12,143,662,4.6,3,37,312,8.4,4,180,974,5.4,7
1999,anthony-white-1,/cfb/players/anthony-white-1.html,113,Anthony White,Kentucky,SEC,11,121,562,4.6,5,56,469,8.4,3,177,1031,5.8,8
1999,james-mungro-1,/cfb/players/james-mungro-1.html,114,James Mungro,Syracuse,Big East,11,116,537,4.6,5,7,55,7.9,1,123,592,4.8,6
1999,rahsaan-sanders-1,/cfb/players/rahsaan-sanders-1.html,115,Rahsaan Sanders,Colorado State,MWC,11,102,468,4.6,4,10,43,4.3,0,112,511,4.6,4
1999,sultan-mccullough-1,/cfb/players/sultan-mccullough-1.html,116,Sultan McCullough,USC,Pac-10,12,90,413,4.6,1,1,6,6.0,0,91,419,4.6,1
1999,reuben-droughns-1,/cfb/players/reuben-droughns-1.html,117,Reuben Droughns*,Oregon,Pac-10,12,277,1234,4.5,9,17,163,9.6,1,294,1397,4.8,10
1999,ladell-betts-1,/cfb/players/ladell-betts-1.html,118,Ladell Betts,Iowa,Big Ten,11,189,857,4.5,5,20,195,9.8,1,209,1052,5.0,6
1999,jamal-lewis-2,/cfb/players/jamal-lewis-2.html,119,Jamal Lewis,Tennessee,SEC,10,182,816,4.5,7,15,193,12.9,1,197,1009,5.1,8
1999,travis-minor-1,/cfb/players/travis-minor-1.html,120,Travis Minor,Florida State,ACC,11,180,815,4.5,7,16,102,6.4,0,196,917,4.7,7
1999,jeremi-rudolph-1,/cfb/players/jeremi-rudolph-1.html,121,Jeremi Rudolph,UNLV,MWC,10,155,693,4.5,4,12,74,6.2,1,167,767,4.6,5
1999,rahshon-spikes-1,/cfb/players/rahshon-spikes-1.html,122,Rahshon Spikes,North Carolina State,ACC,11,140,636,4.5,4,7,117,16.7,2,147,753,5.1,6
1999,kevan-barlow-1,/cfb/players/kevan-barlow-1.html,123,Kevan Barlow,Pitt,Big East,10,141,630,4.5,6,6,94,15.7,1,147,724,4.9,7
1999,anthony-thomas-2,/cfb/players/anthony-thomas-2.html,124,Anthony Thomas,Michigan,Big Ten,11,283,1257,4.4,16,29,166,5.7,0,312,1423,4.6,16
1999,chad-morton-1,/cfb/players/chad-morton-1.html,125,Chad Morton,USC,Pac-10,12,262,1141,4.4,15,17,79,4.6,0,279,1220,4.4,15
1999,travis-zachery-1,/cfb/players/travis-zachery-1.html,126,Travis Zachery*,Clemson,ACC,11,185,820,4.4,16,17,186,10.9,3,202,1006,5.0,19
1999,steve-havard-1,/cfb/players/steve-havard-1.html,127,Steve Havard*,Illinois,Big Ten,12,179,790,4.4,10,1,3,3.0,0,180,793,4.4,10
1999,devaughn-black-1,/cfb/players/devaughn-black-1.html,128,DeVaughn Black,Missouri,Big 12,10,169,740,4.4,2,4,36,9.0,0,173,776,4.5,2
1999,rodney-williams-1,/cfb/players/rodney-williams-1.html,129,Rodney Williams,Vanderbilt,SEC,11,148,644,4.4,8,16,172,10.8,1,164,816,5.0,9
1999,holmon-wiggins-1,/cfb/players/holmon-wiggins-1.html,130,Holmon Wiggins,New Mexico,MWC,11,138,601,4.4,5,2,37,18.5,1,140,638,4.6,6
1999,fahu-tahi-1,/cfb/players/fahu-tahi-1.html,131,Fahu Tahi,Brigham Young,MWC,11,102,445,4.4,2,10,72,7.2,0,112,517,4.6,2
1999,gavin-reed-1,/cfb/players/gavin-reed-1.html,132,Gavin Reed,Boise State,Big West,11,88,390,4.4,6,10,184,18.4,2,98,574,5.9,8
1999,tim-beasley-1,/cfb/players/tim-beasley-1.html,133,Tim Beasley,Wyoming,MWC,10,85,376,4.4,5,14,157,11.2,1,99,533,5.4,6
1999,daniel-davis-2,/cfb/players/daniel-davis-2.html,134,Daniel Davis,North Carolina,ACC,8,69,303,4.4,2,3,20,6.7,0,72,323,4.5,2
1999,jaquay-wilburn-1,/cfb/players/jaquay-wilburn-1.html,135,Ja'Quay Wilburn,North Texas,Big West,11,234,1016,4.3,2,10,35,3.5,0,244,1051,4.3,2
1999,anthony-tenner-1,/cfb/players/anthony-tenner-1.html,136,Anthony Tenner,Idaho,Big West,11,179,764,4.3,9,4,22,5.5,0,183,786,4.3,9
1999,mike-mitchell-4,/cfb/players/mike-mitchell-4.html,137,Mike Mitchell,Louisiana-Monroe,Ind,11,158,683,4.3,7,31,245,7.9,1,189,928,4.9,8
1999,willie-hurst-1,/cfb/players/willie-hurst-1.html,138,Willie Hurst,Washington,Pac-10,10,126,546,4.3,5,5,65,13.0,0,131,611,4.7,5
1999,nick-goings-1,/cfb/players/nick-goings-1.html,139,Nick Goings,Pitt,Big East,11,110,469,4.3,6,14,135,9.6,2,124,604,4.9,8
1999,keith-brown-4,/cfb/players/keith-brown-4.html,140,Keith Brown,UCLA,Pac-10,8,98,421,4.3,5,7,17,2.4,0,105,438,4.2,5
1999,walter-taylor-1,/cfb/players/walter-taylor-1.html,141,Walter Taylor,New Mexico State,Big West,11,77,333,4.3,2,1,7,7.0,0,78,340,4.4,2
1999,phillip-rogers-1,/cfb/players/phillip-rogers-1.html,142,Phillip Rogers,Georgia Tech,ACC,6,72,310,4.3,8,4,17,4.3,0,76,327,4.3,8
1999,morgan-kane-1,/cfb/players/morgan-kane-1.html,143,Morgan Kane,Wake Forest,ACC,11,275,1161,4.2,10,18,95,5.3,2,293,1256,4.3,12
1999,doug-chapman-1,/cfb/players/doug-chapman-1.html,144,Doug Chapman,Marshall,MAC,12,164,686,4.2,12,24,321,13.4,1,188,1007,5.4,13
1999,darrell-bush-1,/cfb/players/darrell-bush-1.html,145,Darrell Bush,Baylor,Big 12,11,162,682,4.2,2,14,116,8.3,0,176,798,4.5,2
1999,chante-murphy-1,/cfb/players/chante-murphy-1.html,146,Chante Murphy,Kent State,MAC,11,162,676,4.2,1,20,192,9.6,1,182,868,4.8,2
1999,josh-roth-1,/cfb/players/josh-roth-1.html,147,Josh Roth,Buffalo,MAC,11,124,519,4.2,3,16,103,6.4,0,140,622,4.4,3
1999,derrick-gordon-1,/cfb/players/derrick-gordon-1.html,148,Derrick Gordon,Buffalo,MAC,8,122,517,4.2,3,3,21,7.0,0,125,538,4.3,3
1999,brooks-bollinger-1,/cfb/players/brooks-bollinger-1.html,149,Brooks Bollinger,Wisconsin,Big Ten,12,109,454,4.2,6,,,,,109,454,4.2,6
1999,teofilo-riley-1,/cfb/players/teofilo-riley-1.html,150,Teofilo Riley,Memphis,CUSA,11,84,352,4.2,3,5,6,1.2,0,89,358,4.0,3
1999,cooper-rego-1,/cfb/players/cooper-rego-1.html,151,Cooper Rego,West Virginia,Big East,11,81,340,4.2,2,2,32,16.0,0,83,372,4.5,2
1999,brock-forsey-1,/cfb/players/brock-forsey-1.html,152,Brock Forsey,Boise State,Big West,12,75,313,4.2,2,7,125,17.9,2,82,438,5.3,4
1999,derrick-nix-1,/cfb/players/derrick-nix-1.html,153,Derrick Nix,Southern Mississippi,CUSA,11,255,1054,4.1,8,14,98,7.0,1,269,1152,4.3,9
1999,brandon-payne-2,/cfb/players/brandon-payne-2.html,154,Brandon Payne,Akron,MAC,11,208,845,4.1,13,16,114,7.1,0,224,959,4.3,13
1999,chad-richardson-1,/cfb/players/chad-richardson-1.html,155,Chad Richardson,Rice,WAC,11,203,831,4.1,11,,,,,203,831,4.1,11
1999,zain-gilmore-1,/cfb/players/zain-gilmore-1.html,156,Zain Gilmore,Missouri,Big 12,11,188,764,4.1,6,5,29,5.8,0,193,793,4.1,6
1999,brian-broadwater-1,/cfb/players/brian-broadwater-1.html,157,Brian Broadwater,Navy,Ind,12,154,626,4.1,8,,,,,154,626,4.1,8
1999,chrys-chukwuma-1,/cfb/players/chrys-chukwuma-1.html,158,Chrys Chukwuma,Arkansas,SEC,11,127,522,4.1,8,6,37,6.2,0,133,559,4.2,8
1999,toney-converse-1,/cfb/players/toney-converse-1.html,159,Toney Converse,Tulane,CUSA,7,89,366,4.1,4,9,57,6.3,0,98,423,4.3,4
1999,jamie-tyler-1,/cfb/players/jamie-tyler-1.html,160,Jamie Tyler,Rice,WAC,7,83,338,4.1,3,1,7,7.0,1,84,345,4.1,4
1999,leonard-henry-1,/cfb/players/leonard-henry-1.html,161,Leonard Henry,East Carolina,CUSA,11,77,312,4.1,1,8,64,8.0,0,85,376,4.4,1
1999,jon-jennings-1,/cfb/players/jon-jennings-1.html,162,Jon Jennings,Wyoming,MWC,9,69,284,4.1,4,15,183,12.2,1,84,467,5.6,5
1999,jeremi-johnson-1,/cfb/players/jeremi-johnson-1.html,163,Jeremi Johnson,Indiana,Big Ten,11,69,282,4.1,2,10,90,9.0,1,79,372,4.7,3
1999,woodrow-dantzler-1,/cfb/players/woodrow-dantzler-1.html,164,Woodrow Dantzler*,Clemson,ACC,10,146,588,4.0,4,2,15,7.5,0,148,603,4.1,4
1999,jamar-toombs-1,/cfb/players/jamar-toombs-1.html,165,Ja'Mar Toombs,Texas A&M,Big 12,11,147,583,4.0,9,9,128,14.2,1,156,711,4.6,10
