Year,Player_ID,NCAA_Link,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2000,DawsJa00,https://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,JaJuan Dawson,WR,Tulane,College Stats,6-1,199,4.55,34.0,,117,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000
2000,DaynRo00,https://www.sports-reference.com/cfb/players/ron-dayne-1.html,Ron Dayne,RB,Wisconsin,College Stats,5-11,259,4.65,,,,,,New York Giants / 1st / 11th pick / 2000
2000,DeLoJe20,N/A,Jerry DeLoach,DT,California,,6-3,314,4.99,31.5,19,101,7.40,4.57,
2000,N/A,N/A,Mike Derouselle,DT,Houston,,6-2,314,5.28,27.5,27,96,7.67,4.80,
2000,DiggNa20,N/A,Na'il Diggs,OLB,Ohio State,,6-4,231,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000
2000,DrouRe00,https://www.sports-reference.com/cfb/players/reuben-droughns-1.html,Reuben Droughns,RB,Oregon,College Stats,5-11,215,4.66,30.0,13,115,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000
2000,DugaRo00,https://www.sports-reference.com/cfb/players/ron-dugans-1.html,Ron Dugans,WR,Florida State,College Stats,6-1,206,4.58,,,117,,,Cincinnati Bengals / 3rd / 66th pick / 2000
2000,DyerDe00,https://www.sports-reference.com/cfb/players/deon-dyer-1.html,Deon Dyer,FB,North Carolina,College Stats,5-11,260,4.99,28.0,,104,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000
2000,EdwaMa20,https://www.sports-reference.com/cfb/players/mario-edwards-3.html,Mario Edwards,CB,Florida State,College Stats,6-0,191,4.46,,,120,,,Dallas Cowboys / 6th / 180th pick / 2000
2000,N/A,N/A,Chris Edwards,OLB,Georgia Tech,,6-5,226,4.65,,,,,,
2000,ElliSh00,N/A,Shaun Ellis,DE,Tennessee,,6-4,280,4.85,,,,,,New York Jets / 1st / 12th pick / 2000
2000,EngeJo20,https://www.sports-reference.com/cfb/players/john-engelberger-1.html,John Engelberger,DE,Virginia Tech,College Stats,6-4,260,4.73,34.0,24,115,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000
2000,N/A,N/A,Dwan Epps,ILB,Texas Southern,,6-1,242,4.68,34.5,8,,,,
2000,N/A,N/A,Matt Farmer,WR,Air Force,,6-0,190,4.51,33.0,,108,6.63,3.94,
2000,FarmDa00,https://www.sports-reference.com/cfb/players/danny-farmer-1.html,Danny Farmer,WR,UCLA,College Stats,6-3,217,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000
2000,N/A,N/A,Kevin Feterik,QB,BYU,,5-11,207,4.92,31.0,,106,7.30,4.45,
2000,N/A,N/A,Chafie Fields,WR,Penn State,,6-1,196,4.43,,,,,,
2000,FielAa20,N/A,Aaron Fields,DE,Troy,,6-4,243,4.76,34.0,22,115,7.51,4.56,
2000,FlemZe00,https://www.sports-reference.com/cfb/players/zeron-flemister-1.html,Zeron Flemister,TE,Iowa,College Stats,6-4,249,4.72,37.0,14,116,6.92,4.16,
2000,FlowEr20,N/A,Erik Flowers,DE,Arizona State,,6-4,271,4.75,33.0,24,114,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000
2000,FostLa00,https://www.sports-reference.com/cfb/players/larry-foster-1.html,Larry Foster,WR,LSU,College Stats,5-10,198,4.55,37.0,,121,6.88,4.06,
2000,N/A,N/A,Derrick Foster,RB,Texas A&M-Kingsville,,5-11,201,4.43,34.5,19,117,6.84,4.36,
2000,N/A,N/A,John Frank,DE,Utah,,6-4,280,4.78,37.0,32,117,7.07,4.27,Philadelphia Eagles / 6th / 178th pick / 2000
2000,FranBu00,https://www.sports-reference.com/cfb/players/bubba-franks-1.html,Bubba Franks,TE,Miami (FL),College Stats,6-6,265,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000
2000,FranTo21,N/A,Todd Franz,FS,Tulsa,,6-1,199,4.55,,14,,,,Detroit Lions / 5th / 145th pick / 2000
2000,FreeAr20,N/A,Arturo Freeman,FS,South Carolina,,6-0,188,4.50,35.5,14,124,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000
2000,FrisBy20,N/A,Byron Frisch,DE,BYU,,6-4,281,4.73,34.5,31,114,7.20,4.41,Tennessee Titans / 3rd / 93rd pick / 2000
2000,FulcMo20,https://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,Mondriel Fulcher,FB,Miami (FL),College Stats,6-3,253,4.85,27.0,18,116,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000
2000,GambTr20,N/A,Trent Gamble,FS,Wyoming,,5-9,186,4.56,37.0,21,124,6.60,3.90,
2000,N/A,N/A,Jason Gavadza,TE,Kent State,,6-3,249,4.62,32.5,22,113,7.15,4.30,Pittsburgh Steelers / 6th / 204th pick / 2000
2000,GaylTr00,https://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,Trevor Gaylor,WR,Miami (OH),College Stats,6-3,199,4.56,37.5,,121,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000
2000,GbajKa20,N/A,Kabeer Gbaja-Biamila,OLB,San Diego State,,6-4,243,4.65,34.0,21,120,6.90,4.28,Green Bay Packers / 5th / 149th pick / 2000
2000,N/A,N/A,Sherrod Gideon,WR,Southern Miss,,5-11,173,4.66,,,,,,New Orleans Saints / 6th / 200th pick / 2000
2000,GoldIa00,https://www.sports-reference.com/cfb/players/ian-gold-1.html,Ian Gold,OLB,Michigan,College Stats,6-1,221,4.56,33.0,21,115,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000
2000,GoodDw20,N/A,Dwayne Goodrich,CB,Tennessee,,5-11,195,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000
2000,N/A,N/A,Lamar Grant,CB,Duke,,5-11,188,4.62,32.0,16,117,7.30,4.30,
2000,GranEr20,N/A,Ernest Grant,DT,Ark-Pine Bluff,,6-5,316,5.31,29.5,24,98,8.00,5.03,Miami Dolphins / 6th / 167th pick / 2000
2000,GranDe21,https://www.sports-reference.com/cfb/players/deon-grant-1.html,Deon Grant,SS,Tennessee,College Stats,6-2,209,4.50,,15,,,,Carolina Panthers / 2nd / 57th pick / 2000
2000,N/A,N/A,Jonathan Gray,OT,Texas Tech,,6-4,338,5.85,23.0,20,94,,,
2000,N/A,N/A,Brian Gray,CB,BYU,,6-1,214,4.94,33.5,19,116,7.38,4.24,
2000,N/A,N/A,Mike Green,FS,NW State (LA),,6-0,189,4.53,38.5,,118,,4.20,
2000,GreeMi00,https://www.sports-reference.com/cfb/players/mike-green-4.html,Mike Green,FB,Houston,College Stats,6-0,253,4.78,28.5,25,108,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000
2000,GreeBa20,https://www.sports-reference.com/cfb/players/barrett-green-1.html,Barrett Green,OLB,West Virginia,College Stats,6-0,233,4.56,36.0,22,120,,,Detroit Lions / 2nd / 50th pick / 2000
2000,GregDa20,N/A,Damian Gregory,DT,Illinois State,,6-2,307,4.87,30.0,27,105,7.37,4.60,
2000,GrifCo20,N/A,Cornelius Griffin,DE,Alabama,,6-3,297,4.90,31.0,30,111,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000
2000,HaggCl20,N/A,Clark Haggans,OLB,Colorado State,,6-3,253,4.97,31.5,20,109,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000
2000,N/A,N/A,Ricky Hall,WR,Virginia Tech,,6-2,206,4.52,,,,,,
2000,HallJa21,N/A,James Hall,DE,Michigan,,6-2,271,5.03,32.0,,111,7.86,4.51,
2000,N/A,N/A,Dante' Hall,RB,Texas A&M,,5-8,191,4.44,38.0,18,123,6.62,3.82,
2000,HambTr00,https://www.sports-reference.com/cfb/players/troy-hambrick-1.html,Troy Hambrick,RB,South Carolina,College Stats,6-0,237,4.66,34.5,21,118,7.48,4.44,
2000,HamiJo20,https://www.sports-reference.com/cfb/players/joe-hamilton-1.html,Joe Hamilton,QB,Georgia Tech,College Stats,5-10,192,4.81,,,106,,,Tampa Bay Buccaneers / 7th / 234th pick / 2000
2000,N/A,N/A,Joey Hamilton,WR,Jacksonville State,,6-1,201,4.54,36.0,,116,7.57,4.41,
2000,N/A,N/A,Thomas Hamner,RB,Minnesota,,6-0,197,4.50,32.0,17,125,6.97,4.07,Philadelphia Eagles / 6th / 171st pick / 2000
2000,N/A,N/A,D'Andre Hardeman,FB,Texas A&M,,5-10,238,4.81,30.0,,109,7.27,4.36,
2000,N/A,N/A,Jeff Harris,CB,Georgia,,6-0,190,4.53,34.5,,114,6.73,4.25,Miami Dolphins / 7th / 232nd pick / 2000
2000,HarrAn21,N/A,Antwan Harris,CB,Virginia,,5-9,186,4.34,39.0,16,121,6.75,4.01,New England Patriots / 6th / 187th pick / 2000
2000,HarrLl20,https://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,Lloyd Harrison,CB,North Carolina State,College Stats,5-10,190,4.50,37.5,16,119,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000
2000,HayeWi00,https://www.sports-reference.com/cfb/players/windrell-hayes-1.html,Windrell Hayes,WR,USC,College Stats,5-11,204,4.50,,,,7.33,4.18,New York Jets / 5th / 143rd pick / 2000
2000,N/A,N/A,Semisi Heimuli,OG,Texas A&M,,6-1,312,5.40,29.0,20,94,7.94,4.63,
2000,HernSt20,N/A,Steve Herndon,OG,Georgia,,6-4,297,5.23,,,,,,
2000,N/A,N/A,Leroy Hodge,WR,Texas A&M,,6-1,215,4.54,34.5,,116,7.14,4.21,
2000,N/A,N/A,Deone Horinek,P,Colorado State,,6-2,234,,,,,,,
2000,HovaCh20,N/A,Chris Hovan,DT,Boston Col.,,6-2,305,4.99,30.0,35,101,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000
2000,HowaRe21,N/A,Reggie Howard,CB,Memphis,,5-11,190,4.55,,,,,,
2000,HowaDa21,N/A,Darren Howard,DE,Kansas State,,6-4,281,5.09,29.0,,108,7.00,4.32,New Orleans Saints / 2nd / 33rd pick / 2000
2000,N/A,N/A,Ethan Howell,CB,Oklahoma State,,5-11,186,4.56,,16,,6.98,4.13,Washington Redskins / 7th / 250th pick / 2000
2000,N/A,N/A,Aaron Humphrey,DE,Texas,,6-3,254,5.10,34.0,21,119,,,
2000,HusaTo20,https://www.sports-reference.com/cfb/players/todd-husak-1.html,Todd Husak,QB,Stanford,College Stats,6-3,216,5.20,27.5,,99,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000
2000,InslTr00,https://www.sports-reference.com/cfb/players/trevor-insley-1.html,Trevor Insley,WR,Nevada,College Stats,6-0,192,4.70,,,,,,
2000,IoanJu20,N/A,Junior Ioane,DT,Arizona State,,6-3,324,5.12,,,,,,Oakland Raiders / 4th / 107th pick / 2000
2000,IssaJa20,N/A,Jabari Issa,DT,Washington,,6-5,296,5.05,31.5,19,105,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000
2000,JackMa01,N/A,Marlion Jackson,RB,Saginaw Valley State,,6-1,242,4.60,35.5,24,125,7.15,4.14,
2000,N/A,N/A,Keith Jackson,DT,Cheyney,,6-4,319,5.20,,28,,,,
2000,JackJa01,https://www.sports-reference.com/cfb/players/jarious-jackson-1.html,Jarious Jackson,QB,Notre Dame,College Stats,6-0,226,4.68,,,109,,,Denver Broncos / 7th / 214th pick / 2000
2000,JackDa00,N/A,Darrell Jackson,WR,Florida,,6-0,197,4.56,,,,,,Seattle Seahawks / 3rd / 80th pick / 2000
2000,N/A,N/A,Al Jackson,OG,LSU,,6-3,304,5.20,,19,,,,
2000,JameJe20,N/A,Jeno James,OG,Auburn,,6-3,320,5.62,25.5,24,94,8.51,5.22,Carolina Panthers / 6th / 182nd pick / 2000
2000,janikseb01,https://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html,Sebastian Janikowski,K,Florida State,College Stats,6-1,260,,,,,,,Oakland Raiders / 1st / 17th pick / 2000
2000,JenkRo00,https://www.sports-reference.com/cfb/players/ronney-jenkins-1.html,Ronney Jenkins,RB,Northern Arizona,College Stats,5-10,184,4.50,,18,118,,,
2000,JennBr20,N/A,Brandon Jennings,FS,Texas A&M,,6-0,198,4.51,38.0,16,123,6.91,4.14,
2000,N/A,N/A,Ryan Johanningmeier,OG,Colorado,,6-6,310,5.25,29.0,,107,7.90,4.66,
2000,N/A,N/A,Matt Johnson,OG,BYU,,6-4,345,5.56,28.0,35,99,8.07,4.99,Indianapolis Colts / 5th / 138th pick / 2000
2000,JohnJe21,N/A,Jerry Johnson,DT,Florida State,,6-0,293,5.03,28.5,26,102,,,Denver Broncos / 4th / 101st pick / 2000
2000,JohnEr00,N/A,Eric Johnson,SS,Yale,,6-0,215,4.60,38.0,12,121,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001
2000,JohnDw20,N/A,Dwight Johnson,DT,Baylor,,6-4,285,4.97,28.0,26,105,7.51,4.76,
2000,JohnDo00,https://www.sports-reference.com/cfb/players/doug-johnson-3.html,Doug Johnson,QB,Florida,College Stats,6-2,226,4.95,29.5,,96,,,
2000,JoneTh00,https://www.sports-reference.com/cfb/players/thomas-jones-1.html,Thomas Jones,RB,Virginia,College Stats,5-10,216,4.45,,,,,,Arizona Cardinals / 1st / 7th pick / 2000
2000,JoneJo00,https://www.sports-reference.com/cfb/players/john-jones-2.html,John Jones,TE,Pittsburgh,College Stats,6-4,248,4.63,38.5,13,125,7.33,4.43,
2000,JoneFr20,N/A,Fred Jones,OLB,Colorado,,6-2,247,4.95,32.0,17,113,7.27,4.39,
2000,N/A,N/A,Dwaune Jones,WR,Richmond,,6-0,191,4.66,,,,,,
2000,JoneDh20,N/A,Dhani Jones,OLB,Michigan,,6-1,240,4.68,,29,,,,New York Giants / 6th / 177th pick / 2000
2000,JordLe20,N/A,Leander Jordan,OG,Indiana (PA),,6-4,330,5.46,31.0,25,104,7.91,4.76,Carolina Panthers / 3rd / 82nd pick / 2000
2000,N/A,N/A,Morgan Kane,RB,Wake Forest,,6-1,221,4.62,37.5,29,121,6.81,4.16,
2000,KeatCu00,https://www.sports-reference.com/cfb/players/curtis-keaton-1.html,Curtis Keaton,RB,West Virginia,College Stats,5-10,214,4.41,41.5,23,131,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000
2000,N/A,N/A,Tinker Keck,SS,Cincinnati,,6-1,200,4.55,36.5,15,120,6.96,4.31,
2000,N/A,N/A,Matt Keller,FB,Ohio State,,5-11,235,4.74,,,,,,
2000,KellBe20,https://www.sports-reference.com/cfb/players/ben-kelly-1.html,Ben Kelly,CB,Colorado,College Stats,5-9,183,4.53,36.0,17,116,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000
2000,N/A,N/A,Dan Kendra,FB,Florida State,,6-0,251,4.84,35.0,24,119,,,
2000,KennKe21,https://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html,Kenoy Kennedy,FS,Arkansas,College Stats,6-1,221,4.71,33.5,8,113,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000
2000,N/A,N/A,Sean Key,FS,Florida State,,5-11,188,4.65,,,,7.12,4.20,
2000,N/A,N/A,Jimmy Kibble,P,Virginia Tech,,5-10,195,,,,,,,
2000,KinnEr00,https://www.sports-reference.com/cfb/players/erron-kinney-1.html,Erron Kinney,TE,Florida,College Stats,6-6,272,4.90,,,,,,Tennessee Titans / 3rd / 68th pick / 2000
2000,KlemAd20,N/A,Adrian Klemm,OT,Hawaii,,6-4,307,4.98,,24,,,,New England Patriots / 2nd / 46th pick / 2000
2000,N/A,N/A,Andrew Kline,OG,San Diego State,,6-2,305,5.43,28.0,26,103,7.54,4.60,St. Louis Rams / 7th / 220th pick / 2000
2000,KnigMa00,https://www.sports-reference.com/cfb/players/marcus-knight-1.html,Marcus Knight,WR,Michigan,College Stats,6-1,180,4.72,28.5,,106,7.11,4.38,
2000,LamoNo20,N/A,Noel LaMontagne,OG,Virginia,,6-4,299,5.09,,21,,,,
2000,LarrKa20,N/A,Kareem Larrimore,CB,West Texas A&M,,5-11,190,4.42,34.0,,125,,,Dallas Cowboys / 4th / 109th pick / 2000
2000,LarsLe20,N/A,Leif Larsen,DT,Texas-El Paso,,6-4,300,5.08,30.0,45,110,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000
2000,LechSh20,https://www.sports-reference.com/cfb/players/shane-lechler-1.html,Shane Lechler,P,Texas A&M,College Stats,6-2,234,,,,,,,Oakland Raiders / 5th / 142nd pick / 2000
