Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD
1999,dan-ellis-1,/cfb/players/dan-ellis-1.html,20,Dan Ellis,Virginia,ACC,10,156,258,60.5,2050,7.9,7.8,20,10,145.0,64,31,0.5,0
1999,kevin-thompson-2,/cfb/players/kevin-thompson-2.html,21,Kevin Thompson,Penn State,Big Ten,12,133,242,55.0,1916,7.9,7.3,13,9,131.8,32,7,0.2,0
1999,butchie-washington-1,/cfb/players/butchie-washington-1.html,22,Butchie Washington,Akron,MAC,11,131,240,54.6,1896,7.9,7.2,12,9,129.9,82,40,0.5,2
1999,bart-hendricks-1,/cfb/players/bart-hendricks-1.html,23,Bart Hendricks,Boise State,Big West,12,203,351,57.8,2746,7.8,7.4,22,13,136.8,119,357,3.0,8
1999,chris-finlen-1,/cfb/players/chris-finlen-1.html,24,Chris Finlen,Northern Illinois,MAC,11,118,199,59.3,1551,7.8,6.5,12,11,133.6,59,59,1.0,1
1999,tim-lester-1,/cfb/players/tim-lester-1.html,25,Tim Lester,Western Michigan,MAC,12,282,470,60.0,3639,7.7,7.9,34,13,143.4,55,154,2.8,1
1999,tim-rattay-1,/cfb/players/tim-rattay-1.html,26,Tim Rattay,Louisiana Tech,Ind,10,342,516,66.3,3922,7.6,7.9,35,12,147.9,46,-112,-2.4,0
1999,doug-johnson-3,/cfb/players/doug-johnson-3.html,27,Doug Johnson,Florida,SEC,11,190,337,56.4,2574,7.6,7.1,20,13,132.4,30,-111,-3.7,1
1999,david-garrard-1,/cfb/players/david-garrard-1.html,28,David Garrard,East Carolina,CUSA,11,181,312,58.0,2359,7.6,6.7,14,12,128.6,138,493,3.6,8
1999,tee-martin-1,/cfb/players/tee-martin-1.html,29,Tee Martin,Tennessee,SEC,11,165,305,54.1,2317,7.6,7.1,12,9,125.0,81,317,3.9,9
1999,billy-cockerham-1,/cfb/players/billy-cockerham-1.html,30,Billy Cockerham*,Minnesota,Big Ten,12,147,276,53.3,2091,7.6,7.0,15,10,127.6,168,831,4.9,10
1999,sage-rosenfels-1,/cfb/players/sage-rosenfels-1.html,31,Sage Rosenfels,Iowa State,Big 12,11,127,235,54.0,1781,7.6,6.3,10,11,122.4,80,225,2.8,4
1999,chris-redman-1,/cfb/players/chris-redman-1.html,32,Chris Redman,Louisville,CUSA,11,317,489,64.8,3647,7.5,7.4,29,13,141.7,43,-110,-2.6,1
1999,marques-tuiasosopo-1,/cfb/players/marques-tuiasosopo-1.html,33,Marques Tuiasosopo,Washington,Pac-10,11,171,295,58.0,2221,7.5,6.7,12,11,127.2,138,541,3.9,6
1999,tom-brady-1,/cfb/players/tom-brady-1.html,34,Tom Brady,Michigan,Big Ten,11,180,295,61.0,2217,7.5,7.7,16,6,138.0,34,-31,-0.9,1
1999,aj-feeley-1,/cfb/players/aj-feeley-1.html,35,A.J. Feeley*,Oregon,Pac-10,10,136,259,52.5,1951,7.5,7.6,14,6,129.0,31,-5,-0.2,0
1999,tim-hasselbeck-1,/cfb/players/tim-hasselbeck-1.html,36,Tim Hasselbeck,Boston College,Big East,11,145,260,55.8,1940,7.5,7.1,11,7,127.0,92,198,2.2,3
1999,woodrow-dantzler-1,/cfb/players/woodrow-dantzler-1.html,37,Woodrow Dantzler*,Clemson,ACC,10,112,201,55.7,1506,7.5,7.0,9,6,127.5,146,588,4.0,4
1999,romaro-miller-1,/cfb/players/romaro-miller-1.html,38,Romaro Miller*,Ole Miss,SEC,12,165,298,55.4,2201,7.4,7.1,16,9,129.1,47,-27,-0.6,1
1999,ryan-kealy-1,/cfb/players/ryan-kealy-1.html,39,Ryan Kealy*,Arizona State,Pac-10,11,148,267,55.4,1976,7.4,6.5,10,10,122.5,31,-145,-4.7,1
1999,kenny-kelly-1,/cfb/players/kenny-kelly-1.html,40,Kenny Kelly,Miami (FL),Big East,9,141,259,54.4,1913,7.4,6.1,15,14,124.8,49,44,0.9,2
1999,matt-newton-1,/cfb/players/matt-newton-1.html,41,Matt Newton,Colorado State,MWC,11,193,324,59.6,2368,7.3,6.6,18,13,131.3,31,-65,-2.1,5
1999,jack-hawley-1,/cfb/players/jack-hawley-1.html,42,Jack Hawley,San Diego State,MWC,11,145,266,54.5,1942,7.3,6.7,15,10,126.9,71,90,1.3,1
1999,wayne-madkin-1,/cfb/players/wayne-madkin-1.html,43,Wayne Madkin,Mississippi State,SEC,11,135,257,52.5,1884,7.3,6.2,10,11,118.4,51,-1,0.0,0
1999,major-applewhite-1,/cfb/players/major-applewhite-1.html,44,Major Applewhite*,Texas,Big 12,13,271,467,58.0,3357,7.2,7.2,21,9,129.4,52,-146,-2.8,1
1999,jonathan-smith-2,/cfb/players/jonathan-smith-2.html,45,Jonathan Smith*,Oregon State,Pac-10,12,207,425,48.7,3053,7.2,7.1,15,7,117.4,66,-96,-1.5,3
1999,billy-volek-1,/cfb/players/billy-volek-1.html,46,Billy Volek,Fresno State,WAC,12,235,355,66.2,2559,7.2,8.5,30,3,152.9,42,-61,-1.5,3
1999,pete-shepherd-1,/cfb/players/pete-shepherd-1.html,47,Pete Shepherd,Central Michigan,MAC,11,171,320,53.4,2295,7.2,6.0,9,12,115.5,48,-8,-0.2,0
1999,clint-stoerner-1,/cfb/players/clint-stoerner-1.html,48,Clint Stoerner,Arkansas,SEC,11,177,317,55.8,2293,7.2,7.0,19,10,130.1,27,-60,-2.2,2
1999,steve-bellisari-1,/cfb/players/steve-bellisari-1.html,49,Steve Bellisari,Ohio State,Big Ten,12,101,224,45.1,1616,7.2,6.5,12,9,115.3,116,332,2.9,2
1999,drew-brees-1,/cfb/players/drew-brees-1.html,50,Drew Brees*,Purdue,Big Ten,12,337,554,60.8,3909,7.1,7.0,25,12,130.7,79,177,2.2,4
1999,quincy-carter-1,/cfb/players/quincy-carter-1.html,51,Quincy Carter,Georgia,SEC,11,216,380,56.8,2713,7.1,7.3,17,6,128.4,102,255,2.5,5
1999,bill-burke-1,/cfb/players/bill-burke-1.html,52,Bill Burke*,Michigan State,Big Ten,12,173,312,55.4,2214,7.1,5.8,20,18,124.7,49,-200,-4.1,0
1999,calvin-mccall-1,/cfb/players/calvin-mccall-1.html,53,Calvin McCall,Maryland,ACC,9,93,179,52.0,1264,7.1,6.9,5,3,117.1,79,256,3.2,1
1999,dusty-bonner-1,/cfb/players/dusty-bonner-1.html,54,Dusty Bonner,Kentucky,SEC,11,303,465,65.2,3266,7.0,6.9,26,13,137.0,111,-141,-1.3,3
1999,dan-robinson-1,/cfb/players/dan-robinson-1.html,55,Dan Robinson,Hawaii,WAC,12,288,556,51.8,3853,6.9,6.5,28,18,120.2,60,-91,-1.5,4
1999,josh-heupel-1,/cfb/players/josh-heupel-1.html,56,Josh Heupel,Oklahoma,Big 12,11,310,500,62.0,3460,6.9,6.8,30,15,133.9,47,-98,-2.1,5
1999,jamie-barnette-1,/cfb/players/jamie-barnette-1.html,57,Jamie Barnette,North Carolina State,ACC,12,171,338,50.6,2320,6.9,6.4,13,9,115.6,81,23,0.3,5
1999,greg-zolman-1,/cfb/players/greg-zolman-1.html,58,Greg Zolman,Vanderbilt,SEC,11,154,300,51.3,2059,6.9,5.1,10,16,109.3,79,-90,-1.1,5
1999,vic-penn-1,/cfb/players/vic-penn-1.html,59,Vic Penn,UCF,Ind,11,262,455,57.6,3078,6.8,6.4,16,11,121.2,100,168,1.7,4
1999,kurt-kittner-1,/cfb/players/kurt-kittner-1.html,60,Kurt Kittner*,Illinois,Big Ten,12,216,396,54.5,2702,6.8,7.5,24,5,129.3,67,83,1.2,1
1999,andrew-zow-1,/cfb/players/andrew-zow-1.html,61,Andrew Zow,Alabama,SEC,11,148,264,56.1,1799,6.8,6.2,12,9,121.5,33,-37,-1.1,0
1999,cleo-lemon-1,/cfb/players/cleo-lemon-1.html,62,Cleo Lemon,Arkansas State,Big West,10,105,230,45.7,1569,6.8,6.6,15,8,117.5,33,-94,-2.8,0
1999,rob-peters-1,/cfb/players/rob-peters-1.html,63,Rob Peters,Texas Tech,Big 12,10,105,211,49.8,1437,6.8,5.3,9,11,110.6,68,23,0.3,2
1999,cory-paus-1,/cfb/players/cory-paus-1.html,64,Cory Paus,UCLA,Pac-10,9,95,197,48.2,1336,6.8,5.4,7,9,107.8,40,-29,-0.7,0
1999,john-turman-1,/cfb/players/john-turman-1.html,65,John Turman,Pitt,Big East,11,92,192,47.9,1301,6.8,5.7,10,9,112.6,51,54,1.1,1
1999,wes-counts-1,/cfb/players/wes-counts-1.html,66,Wes Counts,Middle Tennessee State,Ind,11,249,390,63.8,2603,6.7,5.9,14,13,125.1,91,81,0.9,3
1999,ben-sankey-1,/cfb/players/ben-sankey-1.html,67,Ben Sankey,Wake Forest,ACC,11,133,224,59.4,1496,6.7,5.7,9,9,120.7,150,405,2.7,5
1999,patrick-ramsey-1,/cfb/players/patrick-ramsey-1.html,68,Patrick Ramsey,Tulane,CUSA,11,310,513,60.4,3410,6.6,5.5,25,24,123.0,64,-61,-1.0,1
1999,steve-birnbaum-1,/cfb/players/steve-birnbaum-1.html,69,Steve Birnbaum,Washington State,Pac-10,11,174,307,56.7,2022,6.6,6.6,11,5,120.6,35,-126,-3.6,2
1999,deontey-kenner-1,/cfb/players/deontey-kenner-1.html,70,Deontey Kenner,Cincinnati,CUSA,10,208,379,54.9,2430,6.4,5.4,14,15,113.0,54,212,3.9,6
1999,chris-kasteler-1,/cfb/players/chris-kasteler-1.html,71,Chris Kasteler,San Jose State,WAC,10,193,350,55.1,2239,6.4,5.2,13,15,112.6,66,-127,-1.9,0
1999,jason-mckinley-1,/cfb/players/jason-mckinley-1.html,72,Jason McKinley,Houston,CUSA,11,148,257,57.6,1651,6.4,5.1,5,10,110.2,20,-60,-3.0,0
1999,jose-davis-1,/cfb/players/jose-davis-1.html,73,Jose Davis,Kent State,MAC,11,180,315,57.1,1969,6.3,6.1,16,8,121.3,114,370,3.2,4
1999,scott-mullen-1,/cfb/players/scott-mullen-1.html,74,Scott Mullen,Iowa,Big Ten,9,126,226,55.8,1415,6.3,5.3,5,7,109.5,48,114,2.4,4
1999,walter-church-1,/cfb/players/walter-church-1.html,75,Walter Church,Eastern Michigan,MAC,10,178,332,53.6,2015,6.1,4.9,8,12,105.3,67,-78,-1.2,2
1999,dylen-smith-1,/cfb/players/dylen-smith-1.html,76,Dylen Smith,Kansas,Big 12,12,135,263,51.3,1599,6.1,5.8,12,7,112.1,97,151,1.6,2
1999,josh-mccown-1,/cfb/players/josh-mccown-1.html,77,Josh McCown,SMU,WAC,10,125,234,53.4,1434,6.1,5.1,11,10,111.9,69,-9,-0.1,1
1999,josh-blankenship-1,/cfb/players/josh-blankenship-1.html,78,Josh Blankenship,Tulsa,WAC,10,119,235,50.6,1416,6.0,3.7,7,15,98.3,66,-44,-0.7,0
1999,jim-dougherty-1,/cfb/players/jim-dougherty-1.html,79,Jim Dougherty,Missouri,Big 12,11,109,219,49.8,1304,6.0,4.9,4,7,99.4,49,-8,-0.2,1
1999,joe-freedy-1,/cfb/players/joe-freedy-1.html,80,Joe Freedy,Buffalo,MAC,11,151,299,50.5,1775,5.9,4.8,8,11,101.8,59,-139,-2.4,0
1999,brian-conn-1,/cfb/players/brian-conn-1.html,81,Brian Conn,Ball State,MAC,11,150,257,58.4,1525,5.9,4.3,10,14,110.2,97,1,0.0,1
1999,tavares-bolden-1,/cfb/players/tavares-bolden-1.html,82,Tavares Bolden,Toledo,MAC,11,123,229,53.7,1354,5.9,5.2,8,7,108.8,65,365,5.6,1
1999,sean-stein-1,/cfb/players/sean-stein-1.html,83,Sean Stein,New Mexico,MWC,9,141,272,51.8,1584,5.8,5.1,11,9,107.5,68,0,0.0,2
1999,jeff-crosbie-1,/cfb/players/jeff-crosbie-1.html,84,Jeff Crosbie,Utah State,Big West,11,169,361,46.8,2007,5.6,4.0,10,17,93.2,61,115,1.9,1
1999,josh-booty-1,/cfb/players/josh-booty-1.html,85,Josh Booty,LSU,SEC,10,162,333,48.6,1830,5.5,3.3,7,19,90.3,27,-83,-3.1,0
1999,daniel-dixon-1,/cfb/players/daniel-dixon-1.html,86,Daniel Dixon,UAB,CUSA,10,127,245,51.8,1347,5.5,4.2,7,10,99.3,116,44,0.4,6
1999,andy-chance-1,/cfb/players/andy-chance-1.html,87,Andy Chance,Louisiana-Monroe,Ind,11,141,246,57.3,1327,5.4,4.3,5,8,102.8,130,438,3.4,3
1999,jermaine-alfred-1,/cfb/players/jermaine-alfred-1.html,88,Jermaine Alfred,Baylor,Big 12,11,111,228,48.7,1230,5.4,4.0,4,9,91.9,66,29,0.4,4
1999,derek-dyer-1,/cfb/players/derek-dyer-1.html,89,Derek Dyer,Louisiana,Ind,10,90,203,44.3,1066,5.3,3.4,4,10,85.1,108,241,2.2,4
1999,kyle-boller-1,/cfb/players/kyle-boller-1.html,90,Kyle Boller,California,Pac-10,10,100,259,38.6,1303,5.0,3.1,9,15,80.8,61,-105,-1.7,0
1999,devin-scott-1,/cfb/players/devin-scott-1.html,91,Devin Scott,Temple,Big East,11,222,368,60.3,1815,4.9,4.1,12,12,106.0,55,-66,-1.2,0
2000,chris-weinke-1,/cfb/players/chris-weinke-1.html,1,Chris Weinke,Florida State,ACC,12,266,431,61.7,4167,9.7,10.1,33,11,163.1,30,-97,-3.2,1
2000,bart-hendricks-1,/cfb/players/bart-hendricks-1.html,2,Bart Hendricks,Boise State,Big West,11,210,347,60.5,3364,9.7,10.7,35,8,170.6,85,269,3.2,6
2000,john-turman-1,/cfb/players/john-turman-1.html,3,John Turman,Pitt,Big East,11,128,233,54.9,2135,9.2,9.4,18,7,151.4,65,-18,-0.3,1
2000,casey-printers-1,/cfb/players/casey-printers-1.html,4,Casey Printers,Texas Christian,WAC,11,102,176,58.0,1584,9.0,9.3,16,6,156.7,84,265,3.2,4
2000,rex-grossman-1,/cfb/players/rex-grossman-1.html,5,Rex Grossman,Florida,SEC,11,131,212,61.8,1866,8.8,9.3,21,7,161.8,27,-76,-2.8,0
2000,mike-thiessen-1,/cfb/players/mike-thiessen-1.html,6,Mike Thiessen,Air Force,MWC,11,112,195,57.4,1687,8.7,8.8,13,5,147.0,179,713,4.0,10
2000,ken-dorsey-1,/cfb/players/ken-dorsey-1.html,7,Ken Dorsey,Miami (FL),Big East,11,188,322,58.4,2737,8.5,9.4,25,5,152.3,16,-23,-1.4,1
2000,jason-thomas-1,/cfb/players/jason-thomas-1.html,8,Jason Thomas,UNLV,MWC,11,106,201,52.7,1708,8.5,7.9,14,9,138.1,138,599,4.3,11
2000,jonathan-beasley-1,/cfb/players/jonathan-beasley-1.html,9,Jonathan Beasley,Kansas State,Big 12,13,156,313,49.8,2636,8.4,8.1,17,10,132.1,149,499,3.3,17
2000,george-godsey-1,/cfb/players/george-godsey-1.html,10,George Godsey,Georgia Tech,ACC,11,222,349,63.6,2906,8.3,8.9,23,6,151.9,55,39,0.7,2
2000,jonathan-smith-2,/cfb/players/jonathan-smith-2.html,11,Jonathan Smith*,Oregon State,Pac-10,12,170,338,50.3,2773,8.2,8.5,20,7,134.6,56,-165,-2.9,0
2000,ryan-schneider-1,/cfb/players/ryan-schneider-1.html,12,Ryan Schneider,UCF,Ind,9,177,286,61.9,2334,8.2,7.9,21,11,147.0,27,-88,-3.3,1
2000,butchie-washington-1,/cfb/players/butchie-washington-1.html,13,Butchie Washington,Akron,MAC,11,143,283,50.5,2319,8.2,7.6,17,11,131.4,52,99,1.9,0
2000,darnell-arceneaux-1,/cfb/players/darnell-arceneaux-1.html,14,Darnell Arceneaux,Utah,MWC,11,93,169,55.0,1375,8.1,6.8,7,8,127.6,79,285,3.6,2
2000,jason-gesser-1,/cfb/players/jason-gesser-1.html,15,Jason Gesser,Washington State,Pac-10,9,128,246,52.0,1967,8.0,7.5,16,10,132.5,58,47,0.8,2
2000,chris-finlen-1,/cfb/players/chris-finlen-1.html,16,Chris Finlen,Northern Illinois,MAC,11,131,231,56.7,1857,8.0,7.2,11,9,132.2,43,90,2.1,5
2000,travis-cole-1,/cfb/players/travis-cole-1.html,17,Travis Cole,Minnesota,Big Ten,9,131,223,58.7,1780,8.0,8.0,11,5,137.6,65,184,2.8,4
2000,woodrow-dantzler-1,/cfb/players/woodrow-dantzler-1.html,18,Woodrow Dantzler,Clemson,ACC,11,122,212,57.5,1691,8.0,7.6,10,6,134.5,172,947,5.5,13
2000,john-welsh-1,/cfb/players/john-welsh-1.html,19,John Welsh,Idaho,Big West,11,251,399,62.9,3171,7.9,7.1,22,17,139.3,80,28,0.4,1
2000,rocky-perez-1,/cfb/players/rocky-perez-1.html,20,Rocky Perez,UTEP,WAC,11,200,338,59.2,2661,7.9,8.6,26,6,147.1,74,82,1.1,6
2000,tim-hasselbeck-1,/cfb/players/tim-hasselbeck-1.html,21,Tim Hasselbeck,Boston College,Big East,10,124,229,54.1,1810,7.9,7.5,16,9,135.7,39,141,3.6,1
2000,matt-newton-1,/cfb/players/matt-newton-1.html,22,Matt Newton,Colorado State,MWC,11,198,334,59.3,2609,7.8,7.3,20,13,136.9,39,-151,-3.9,0
2000,major-applewhite-1,/cfb/players/major-applewhite-1.html,23,Major Applewhite,Texas,Big 12,9,152,279,54.5,2164,7.8,7.9,18,7,135.9,28,-73,-2.6,1
2000,wayne-madkin-1,/cfb/players/wayne-madkin-1.html,24,Wayne Madkin,Mississippi State,SEC,11,138,246,56.1,1908,7.8,6.9,8,8,125.5,69,179,2.6,5
2000,dan-ellis-1,/cfb/players/dan-ellis-1.html,25,Dan Ellis,Virginia,ACC,9,116,210,55.2,1642,7.8,7.6,7,4,128.1,56,81,1.4,1
2000,calvin-mccall-1,/cfb/players/calvin-mccall-1.html,26,Calvin McCall,Maryland,ACC,9,105,199,52.8,1533,7.7,6.2,5,9,116.7,52,58,1.1,1
2000,josh-heupel-1,/cfb/players/josh-heupel-1.html,27,Josh Heupel*,Oklahoma,Big 12,13,305,472,64.6,3606,7.6,7.1,20,15,136.4,83,167,2.0,7
2000,ronald-curry-1,/cfb/players/ronald-curry-1.html,28,Ronald Curry,North Carolina,ACC,11,163,304,53.6,2325,7.6,6.6,11,12,121.9,119,351,2.9,6
2000,casey-clausen-1,/cfb/players/casey-clausen-1.html,29,Casey Clausen,Tennessee,SEC,9,121,194,62.4,1473,7.6,7.7,15,6,145.5,40,-42,-1.1,0
2000,david-garrard-1,/cfb/players/david-garrard-1.html,30,David Garrard,East Carolina,CUSA,11,164,312,52.6,2332,7.5,7.1,19,11,128.4,135,358,2.7,5
2000,steve-bellisari-1,/cfb/players/steve-bellisari-1.html,31,Steve Bellisari*,Ohio State,Big Ten,12,163,310,52.6,2319,7.5,6.4,13,13,120.9,107,179,1.7,1
2000,lon-sheriff-1,/cfb/players/lon-sheriff-1.html,32,Lon Sheriff,San Diego State,MWC,10,155,290,53.4,2163,7.5,6.2,6,11,115.3,54,-162,-3.0,1
2000,jose-fuentes-1,/cfb/players/jose-fuentes-1.html,33,Jose Fuentes,Utah State,Big West,10,194,368,52.7,2709,7.4,7.3,16,8,124.6,38,-87,-2.3,0
2000,dave-ragone-1,/cfb/players/dave-ragone-1.html,34,Dave Ragone,Louisville,CUSA,11,216,354,61.0,2621,7.4,7.5,27,11,142.2,101,252,2.5,6
2000,mark-farris-1,/cfb/players/mark-farris-1.html,35,Mark Farris,Texas A&M,Big 12,11,208,347,59.9,2551,7.4,6.8,10,9,126.0,60,116,1.9,2
2000,david-carr-1,/cfb/players/david-carr-1.html,36,David Carr,Fresno State,WAC,11,194,316,61.4,2338,7.4,7.0,18,11,135.4,65,80,1.2,4
2000,jesse-palmer-1,/cfb/players/jesse-palmer-1.html,37,Jesse Palmer,Florida,SEC,10,116,223,52.0,1653,7.4,7.6,11,4,127.0,36,-51,-1.4,6
2000,byron-leftwich-1,/cfb/players/byron-leftwich-1.html,38,Byron Leftwich,Marshall,MAC,12,279,457,61.1,3358,7.3,7.4,21,9,134.0,82,83,1.0,1
2000,joey-harrington-1,/cfb/players/joey-harrington-1.html,39,Joey Harrington*,Oregon,Pac-10,12,214,405,52.8,2967,7.3,6.9,22,14,125.4,66,124,1.9,7
2000,patrick-ramsey-1,/cfb/players/patrick-ramsey-1.html,40,Patrick Ramsey,Tulane,CUSA,10,229,389,58.9,2833,7.3,6.9,24,14,133.2,39,53,1.4,2
2000,phil-petty-1,/cfb/players/phil-petty-1.html,41,Phil Petty*,South Carolina,SEC,12,170,315,54.0,2285,7.3,6.3,8,10,116.9,60,59,1.0,0
2000,josh-booty-1,/cfb/players/josh-booty-1.html,42,Josh Booty,LSU,SEC,10,145,290,50.0,2121,7.3,6.2,17,15,120.4,26,0,0.0,0
2000,drew-brees-1,/cfb/players/drew-brees-1.html,43,Drew Brees*,Purdue,Big Ten,12,309,512,60.4,3668,7.2,7.1,26,12,132.6,95,521,5.5,5
2000,jeff-welsh-1,/cfb/players/jeff-welsh-1.html,44,Jeff Welsh,Western Michigan,MAC,12,207,354,58.5,2537,7.2,6.5,15,12,125.9,72,16,0.2,2
2000,marcus-arroyo-1,/cfb/players/marcus-arroyo-1.html,45,Marcus Arroyo,San Jose State,WAC,12,166,326,50.9,2334,7.2,6.7,15,10,120.1,27,-37,-1.4,2
2000,brooks-bollinger-1,/cfb/players/brooks-bollinger-1.html,46,Brooks Bollinger,Wisconsin,Big Ten,12,110,209,52.6,1479,7.1,6.5,10,7,121.2,157,459,2.9,6
2000,carson-palmer-1,/cfb/players/carson-palmer-1.html,47,Carson Palmer,USC,Pac-10,12,228,415,54.9,2914,7.0,5.8,16,18,118.0,63,5,0.1,2
2000,jeff-kelly-1,/cfb/players/jeff-kelly-1.html,48,Jeff Kelly,Southern Mississippi,CUSA,11,198,341,58.1,2381,7.0,6.5,15,10,125.4,148,54,0.4,4
2000,wes-counts-1,/cfb/players/wes-counts-1.html,49,Wes Counts,Middle Tennessee State,Ind,11,127,218,58.3,1536,7.0,6.7,8,5,125.0,38,33,0.9,0
2000,philip-rivers-1,/cfb/players/philip-rivers-1.html,50,Philip Rivers,North Carolina State,ACC,11,237,441,53.7,3054,6.9,7.0,25,10,126.1,73,-87,-1.2,2
2000,greg-zolman-1,/cfb/players/greg-zolman-1.html,51,Greg Zolman,Vanderbilt,SEC,11,187,354,52.8,2441,6.9,5.9,13,14,115.0,46,-62,-1.3,1
2000,sage-rosenfels-1,/cfb/players/sage-rosenfels-1.html,52,Sage Rosenfels,Iowa State,Big 12,11,172,333,51.7,2298,6.9,5.8,8,12,110.3,78,381,4.9,10
2000,jeff-krohn-1,/cfb/players/jeff-krohn-1.html,53,Jeff Krohn*,Arizona State,Pac-10,10,125,254,49.2,1751,6.9,6.8,12,6,118.0,56,5,0.1,0
2000,talmadge-hill-1,/cfb/players/talmadge-hill-1.html,54,Talmadge Hill,Ball State,MAC,11,130,212,61.3,1455,6.9,5.5,13,12,127.9,88,256,2.9,1
2000,jeff-smoker-1,/cfb/players/jeff-smoker-1.html,55,Jeff Smoker,Michigan State,Big Ten,9,103,197,52.3,1365,6.9,5.9,6,7,113.4,73,-5,-0.1,2
2000,ben-leard-1,/cfb/players/ben-leard-1.html,56,Ben Leard,Auburn,SEC,12,193,319,60.5,2158,6.8,6.1,12,10,123.5,33,-87,-2.6,3
2000,marquel-blackwell-1,/cfb/players/marquel-blackwell-1.html,57,Marquel Blackwell,South Florida,Ind,11,171,296,57.8,2016,6.8,7.1,13,4,126.8,128,566,4.4,3
2000,romaro-miller-1,/cfb/players/romaro-miller-1.html,58,Romaro Miller,Ole Miss,SEC,11,161,295,54.6,2012,6.8,6.2,18,12,123.9,24,87,3.6,0
2000,kurt-kittner-1,/cfb/players/kurt-kittner-1.html,59,Kurt Kittner,Illinois,Big Ten,10,173,297,58.2,1982,6.7,6.7,18,8,128.9,44,61,1.4,2
2000,brad-lewis-1,/cfb/players/brad-lewis-1.html,60,Brad Lewis,West Virginia,Big East,10,108,223,48.4,1501,6.7,6.0,8,7,110.5,35,-26,-0.7,1
