Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,CarAV,College/Univ
2000,McDoSt20,http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html,1,20,DET,Stockar McDougle,T,23.0,24.0,Oklahoma
2000,MorrSy00,,1,21,KAN,Sylvester Morris,WR,22.0,6.0,Jackson St.
2000,McInCh20,http://www.sports-reference.com/cfb/players/chris-mcintosh-1.html,1,22,SEA,Chris McIntosh,T,23.0,6.0,Wisconsin
2000,AndeRa21,,1,23,CAR,Rashard Anderson,DB,23.0,7.0,Jackson St.
2000,PlumAh20,http://www.sports-reference.com/cfb/players/ahmed-plummer-1.html,1,24,SFO,Ahmed Plummer,DB,24.0,24.0,Ohio St.
2000,HovaCh20,,1,25,MIN,Chris Hovan,DT,22.0,56.0,Boston Col.
2000,FlowEr20,http://www.sports-reference.com/cfb/players/erik-flowers-1.html,1,26,BUF,Erik Flowers,DE,22.0,6.0,Arizona St.
2000,BechAn00,http://www.sports-reference.com/cfb/players/anthony-becht-1.html,1,27,NYJ,Anthony Becht,TE,23.0,12.0,West Virginia
2000,MorrRo20,http://www.sports-reference.com/cfb/players/rob-morris-1.html,1,28,IND,Rob Morris,LB,25.0,24.0,BYU
2000,SowaR.00,http://www.sports-reference.com/cfb/players/r-jay-soward-1.html,1,29,JAX,R. Jay Soward,WR,22.0,2.0,USC
2000,BullKe00,,1,30,TEN,Keith Bulluck,LB,23.0,72.0,Syracuse
2000,CaniTr00,http://www.sports-reference.com/cfb/players/trung-canidate-1.html,1,31,STL,Trung Canidate,RB,23.0,11.0,Arizona
2000,NortDe00,http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,2,32,CLE,Dennis Northcutt,WR,22.0,41.0,Arizona
2000,HowaDa21,http://www.sports-reference.com/cfb/players/darren-howard-1.html,2,33,NOR,Darren Howard,DE,23.0,42.0,Kansas St.
2000,RomaMa20,http://www.sports-reference.com/cfb/players/mark-roman-1.html,2,34,CIN,Mark Roman,DB,23.0,39.0,LSU
2000,EngeJo20,http://www.sports-reference.com/cfb/players/john-engelberger-1.html,2,35,SFO,John Engelberger,DE,23.0,32.0,Virginia Tech
2000,PinkTo00,http://www.sports-reference.com/cfb/players/todd-pinkston-1.html,2,36,PHI,Todd Pinkston,WR,23.0,27.0,Southern Miss
2000,ClarTr20,,2,37,ATL,Travis Claridge,G,22.0,25.0,USC
2000,SmitMa55,,2,38,PIT,Marvel Smith,T,22.0,53.0,Arizona St.
2000,BrowMi99,http://www.sports-reference.com/cfb/players/mike-brown-18.html,2,39,CHI,Mike Brown,DB,22.0,60.0,Nebraska
2000,GoldIa00,http://www.sports-reference.com/cfb/players/ian-gold-1.html,2,40,DEN,Ian Gold,LB,22.0,41.0,Michigan
2000,ThomRa23,http://www.sports-reference.com/cfb/players/raynoch-thompson-1.html,2,41,ARI,Raynoch Thompson,LB,22.0,19.0,Tennessee
2000,GrifCo20,,2,42,NYG,Cornelius Griffin,DT,23.0,59.0,Alabama
2000,BeckRo20,http://www.sports-reference.com/cfb/players/rogers-beckett-1.html,2,43,SDG,Rogers Beckett,DB,23.0,19.0,Marshall
2000,ClifCh20,,2,44,GNB,Chad Clifton,T,24.0,81.0,Tennessee
2000,KennKe21,http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html,2,45,DEN,Kenoy Kennedy,DB,22.0,34.0,Arkansas
2000,KlemAd20,,2,46,NWE,Adrian Klemm,G,23.0,10.0,Hawaii
2000,PortJe00,http://www.sports-reference.com/cfb/players/jerry-porter-1.html,2,47,OAK,Jerry Porter,WR,22.0,34.0,West Virginia
2000,WebsJa20,http://www.sports-reference.com/cfb/players/jason-webster-1.html,2,48,SFO,Jason Webster,DB,22.0,25.0,Texas A&M
2000,GoodDw20,http://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html,2,49,DAL,Dwayne Goodrich,DB,22.0,1.0,Tennessee
2000,GreeBa20,http://www.sports-reference.com/cfb/players/barrett-green-1.html,2,50,DET,Barrett Green,LB,22.0,21.0,West Virginia
2000,ColeCo21,http://www.sports-reference.com/cfb/players/cosey-coleman-1.html,2,51,TAM,Cosey Coleman,G,21.0,35.0,Tennessee
2000,CharIk20,http://www.sports-reference.com/cfb/players/ike-charlton-1.html,2,52,SEA,Ike Charlton,DB,22.0,3.0,Virginia Tech
2000,WadeTo20,,2,53,MIA,Todd Wade,T,23.0,45.0,Mississippi
2000,BartWi20,http://www.sports-reference.com/cfb/players/william-bartee-1.html,2,54,KAN,William Bartee,DB,23.0,13.0,Oklahoma
2000,RobbFr20,,2,55,MIN,Fred Robbins,DT,23.0,52.0,Wake Forest
2000,,,2,56,MIN,Michael Boireau,DE,,,Miami (FL)
2000,GranDe21,http://www.sports-reference.com/cfb/players/deon-grant-1.html,2,57,CAR,Deon Grant,DB,21.0,60.0,Tennessee
2000,TillTr20,http://www.sports-reference.com/cfb/players/travares-tillman-1.html,2,58,BUF,Travares Tillman,DB,22.0,13.0,Georgia Tech
2000,WashMa99,,2,59,IND,Marcus Washington,LB,22.0,54.0,Auburn
2000,MeesBr20,,2,60,JAX,Brad Meester,C,23.0,68.0,Northern Iowa
2000,WillBo21,,2,61,PHI,Bobbie Williams,G,23.0,49.0,Arkansas
2000,ShepJa20,http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html,2,62,STL,Jacoby Shepherd,DB,21.0,1.0,Oklahoma St.
2000,PrenTr00,http://www.sports-reference.com/cfb/players/travis-prentice-1.html,3,63,CLE,Travis Prentice,RB,23.0,4.0,Miami (OH)
2000,HarrLl20,http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,3,64,WAS,Lloyd Harrison,DB,23.0,0.0,North Carolina St.
2000,,,3,65,SFO,Giovanni Carmazzi,QB,,,Hofstra
2000,DugaRo00,http://www.sports-reference.com/cfb/players/ron-dugans-1.html,3,66,CIN,Ron Dugans,WR,23.0,6.0,Florida St.
2000,SimoMa20,http://www.sports-reference.com/cfb/players/mark-simoneau-1.html,3,67,ATL,Mark Simoneau,LB,23.0,30.0,Kansas St.
2000,KinnEr00,http://www.sports-reference.com/cfb/players/erron-kinney-1.html,3,68,TEN,Erron Kinney,TE,23.0,15.0,Florida
2000,WhitDe00,http://www.sports-reference.com/cfb/players/dez-white-1.html,3,69,CHI,Dez White,WR,21.0,18.0,Georgia Tech
2000,ColeCh00,http://www.sports-reference.com/cfb/players/chris-cole-2.html,3,70,DEN,Chris Cole,WR,22.0,1.0,Texas A&M
2000,WalkDa21,,3,71,ARI,Darwin Walker,DT,23.0,39.0,Tennessee
2000,ClanKe20,,3,72,PIT,Kendrick Clancy,DT,21.0,24.0,Mississippi
2000,DixoRo00,,3,73,NYG,Ron Dixon,WR,24.0,6.0,Lambuth
2000,WarrSt20,,3,74,GNB,Steve Warren,DT,22.0,2.0,Nebraska
2000,RedmCh00,http://www.sports-reference.com/cfb/players/chris-redman-1.html,3,75,BAL,Chris Redman,QB,23.0,9.0,Louisville
2000,RedmJ.00,http://www.sports-reference.com/cfb/players/jr-redmond-1.html,3,76,NWE,J.R. Redmond,RB,22.0,9.0,Arizona St.
2000,PoteHa20,http://www.sports-reference.com/cfb/players/hank-poteat-1.html,3,77,PIT,Hank Poteat,DB,23.0,14.0,Pittsburgh
2000,ColeLa00,http://www.sports-reference.com/cfb/players/laveranues-coles-1.html,3,78,NYJ,Laveranues Coles,WR,22.0,67.0,Florida St.
2000,DawsJa00,http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,3,79,CLE,JaJuan Dawson,WR,22.0,5.0,Tulane
2000,JackDa00,http://www.sports-reference.com/cfb/players/darrell-jackson-1.html,3,80,SEA,Darrell Jackson,WR,21.0,57.0,Florida
2000,DrouRe00,http://www.sports-reference.com/cfb/players/reuben-droughns-1.html,3,81,DET,Reuben Droughns,RB,22.0,27.0,Oregon
2000,JordLe20,,3,82,CAR,Leander Jordan,T,22.0,10.0,Indiana (PA)
2000,McInDa20,,3,83,SDG,Damion McIntosh,T,23.0,45.0,Kansas St.
2000,KellBe20,http://www.sports-reference.com/cfb/players/ben-kelly-1.html,3,84,MIA,Ben Kelly,DB,21.0,0.0,Colorado
2000,WeslGr20,,3,85,KAN,Greg Wesley,DB,22.0,40.0,Ark-Pine Bluff
2000,UlbrJe20,http://www.sports-reference.com/cfb/players/jeff-ulbrich-1.html,3,86,SFO,Jeff Ulbrich,LB,23.0,31.0,Hawaii
2000,LymaDu00,,3,87,CHI,Dustin Lyman,TE,24.0,2.0,Wake Forest
2000,ChapDo00,http://www.sports-reference.com/cfb/players/doug-chapman-1.html,3,88,MIN,Doug Chapman,RB,23.0,3.0,Marshall
2000,MoorCo20,http://www.sports-reference.com/cfb/players/corey-moore-1.html,3,89,BUF,Corey Moore,LB,23.0,3.0,Virginia Tech
2000,WebsNa20,http://www.sports-reference.com/cfb/players/nate-webster-1.html,3,90,TAM,Nate Webster,LB,22.0,20.0,Miami (FL)
2000,MackDa20,http://www.sports-reference.com/cfb/players/david-macklin-1.html,3,91,IND,David Macklin,DB,22.0,30.0,Penn St.
2000,SlauT.20,,3,92,JAX,T.J. Slaughter,LB,23.0,17.0,Southern Miss
2000,FrisBy20,,3,93,TEN,Byron Frisch,DE,23.0,2.0,BYU
2000,St.CJo20,,3,94,STL,John St. Clair,T,23.0,34.0,Virginia
2000,SandLe20,http://www.sports-reference.com/cfb/players/lewis-sanders-1.html,4,95,CLE,Lewis Sanders,DB,22.0,14.0,Maryland
2000,SmitTe00,http://www.sports-reference.com/cfb/players/terrelle-smith-1.html,4,96,NOR,Terrelle Smith,FB,22.0,2.0,Arizona St.
2000,KeatCu00,http://www.sports-reference.com/cfb/players/curtis-keaton-1.html,4,97,CIN,Curtis Keaton,RB,23.0,0.0,James Madison
2000,DiggNa20,,4,98,GNB,Na'il Diggs,LB,22.0,56.0,Ohio St.
2000,ScotGa00,http://www.sports-reference.com/cfb/players/gari-scott-1.html,4,99,PHI,Gari Scott,WR,22.0,0.0,Michigan St.
2000,ThomMi20,,4,100,ATL,Michael Thompson,T,23.0,2.0,Tennessee St.
2000,JohnJe21,,4,101,DEN,Jerry Johnson,DT,23.0,1.0,Florida St.
2000,BarrDa22,http://www.sports-reference.com/cfb/players/david-barrett-2.html,4,102,ARI,David Barrett,DB,22.0,31.0,Arkansas
2000,FarmDa00,http://www.sports-reference.com/cfb/players/danny-farmer-1.html,4,103,PIT,Danny Farmer,WR,23.0,5.0,UCLA
2000,,http://www.sports-reference.com/cfb/players/kaulana-noa-1.html,4,104,STL,Kaulana Noa,T,,,Hawaii
2000,ShorBr20,http://www.sports-reference.com/cfb/players/brandon-short-1.html,4,105,NYG,Brandon Short,LB,23.0,32.0,Penn St.
2000,WilsAn20,,4,106,MIN,Antonio Wilson,LB,22.0,2.0,Texas A&M-Commerce
2000,IoanJu20,,4,107,OAK,Junior Ioane,DT,23.0,5.0,Arizona St.
2000,KeitJo20,,4,108,SFO,John Keith,DB,23.0,3.0,Furman
2000,LarrKa20,,4,109,DAL,Kareem Larrimore,DB,24.0,2.0,West Texas A&M
2000,SheaAa00,http://www.sports-reference.com/cfb/players/aaron-shea-1.html,4,110,CLE,Aaron Shea,TE,23.0,6.0,Michigan
2000,GaylTr00,http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,4,111,SDG,Trevor Gaylor,WR,22.0,7.0,Miami (OH)
2000,CarlCo20,,4,112,DEN,Cooper Carlisle,G,23.0,50.0,Florida
2000,CarsLe20,http://www.sports-reference.com/cfb/players/leonardo-carson-1.html,4,113,SDG,Leonardo Carson,DT,23.0,16.0,Auburn
2000,,http://www.sports-reference.com/cfb/players/anthony-lucas-1.html,4,114,GNB,Anthony Lucas,WR,,,Arkansas
2000,MoreFr00,http://www.sports-reference.com/cfb/players/frank-moreau-1.html,4,115,KAN,Frank Moreau,RB,23.0,1.0,Louisville
2000,BellMa21,http://www.sports-reference.com/cfb/players/marcus-bell-2.html,4,116,SEA,Marcus Bell,LB,23.0,7.0,Arizona
2000,DyerDe00,http://www.sports-reference.com/cfb/players/deon-dyer-1.html,4,117,MIA,Deon Dyer,FB,22.0,0.0,North Carolina
2000,CartTy20,http://www.sports-reference.com/cfb/players/tyrone-carter-1.html,4,118,MIN,Tyrone Carter,DB,24.0,27.0,Minnesota
2000,KacyIs20,,4,119,SEA,Isaiah Kacyvenski,LB,22.0,16.0,Harvard
2000,McKiAl20,,4,120,CAR,Alvin McKinley,DE,22.0,23.0,Mississippi St.
2000,BlacAv00,,4,121,BUF,Avion Black,WR,23.0,2.0,Tennessee St.
2000,WillJo30,,4,122,IND,Josh Williams,DT,24.0,18.0,Michigan
2000,,,4,123,JAX,Joey Chustz,T,,,Louisiana Tech
2000,MyerBo21,http://www.sports-reference.com/cfb/players/bobby-myers-2.html,4,124,TEN,Bobby Myers,DB,23.0,2.0,Wisconsin
2000,AustRe20,,4,125,CHI,Reggie Austin,DB,23.0,2.0,Wake Forest
2000,BerrGa20,http://www.sports-reference.com/cfb/players/gary-berry-1.html,4,126,GNB,Gary Berry,DB,22.0,0.0,Ohio St.
2000,RandGr20,,4,127,NWE,Greg Randall,T,22.0,21.0,Michigan St.
2000,SirmPe20,http://www.sports-reference.com/cfb/players/peter-sirmon-1.html,4,128,TEN,Peter Sirmon,LB,23.0,25.0,Oregon
2000,MoorMi20,,4,129,WAS,Michael Moore,G,23.0,1.0,Troy
2000,MalbAn20,http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,5,130,CLE,Anthony Malbrough,DB,23.0,1.0,Texas Tech
2000,ReyeTu20,,5,131,NOR,Tutan Reyes,G,22.0,18.0,Mississippi
2000,SmitPa00,http://www.sports-reference.com/cfb/players/paul-smith-6.html,5,132,SFO,Paul Smith,RB,22.0,3.0,Texas-El Paso
2000,BeanRo20,http://www.sports-reference.com/cfb/players/robert-bean-1.html,5,133,CIN,Robert Bean,DB,22.0,2.0,Mississippi St.
2000,,http://www.sports-reference.com/cfb/players/anthony-midget-1.html,5,134,ATL,Anthony Midget,DB,,,Virginia Tech
2000,MorrAr20,http://www.sports-reference.com/cfb/players/aric-morris-1.html,5,135,TEN,Aric Morris,DB,23.0,7.0,Michigan St.
2000,TosiMa20,http://www.sports-reference.com/cfb/players/mao-tosi-1.html,5,136,ARI,Mao Tosi,DT,23.0,5.0,Idaho
2000,HaggCl20,,5,137,PIT,Clark Haggans,LB,23.0,48.0,Colorado St.
2000,,,5,138,IND,Matt Johnson,G,,,BYU
2000,YounBr20,http://www.sports-reference.com/cfb/players/brian-young-1.html,5,139,STL,Brian Young,DT,23.0,40.0,Texas-El Paso
2000,BrowRa20,http://www.sports-reference.com/cfb/players/ralph-brown-2.html,5,140,NYG,Ralph Brown,DB,21.0,12.0,Nebraska
2000,StacDa00,http://www.sports-reference.com/cfb/players/dave-stachelski-1.html,5,141,NWE,Dave Stachelski,TE,23.0,0.0,Boise St.
2000,LechSh20,http://www.sports-reference.com/cfb/players/shane-lechler-1.html,5,142,OAK,Shane Lechler,P,24.0,44.0,Texas A&M
2000,HayeWi00,http://www.sports-reference.com/cfb/players/windrell-hayes-1.html,5,143,NYJ,Windrell Hayes,WR,23.0,1.0,USC
2000,WileMi00,http://www.sports-reference.com/cfb/players/michael-wiley-1.html,5,144,DAL,Michael Wiley,RB,22.0,4.0,Ohio St.
2000,FranTo21,http://www.sports-reference.com/cfb/players/todd-franz-1.html,5,145,DET,Todd Franz,DB,24.0,3.0,Tulsa
2000,ChapLa20,http://www.sports-reference.com/cfb/players/lamar-chapman-2.html,5,146,CLE,Lamar Chapman,DB,23.0,1.0,Kansas St.
2000,WilsGi21,,5,147,CAR,Gillis Wilson,DE,22.0,1.0,Southern
2000,,,5,148,BAL,Richard Mercier,G,,,Miami (FL)
2000,GbajKa20,,5,149,GNB,Kabeer Gbaja-Biamila,DE,22.0,44.0,San Diego St.
2000,MileJo20,,5,150,SFO,John Milem,DE,25.0,1.0,Lenoir-Rhyne
2000,,,5,151,GNB,Joey Jamison,WR,,,Texas Southern
2000,FreeAr20,,5,152,MIA,Arturo Freeman,DB,23.0,11.0,South Carolina
2000,HallDa00,http://www.sports-reference.com/cfb/players/dante-hall-1.html,5,153,KAN,Dante Hall,WR,21.0,29.0,Texas A&M
2000,,,5,154,DEN,Muneer Moore,WR,,,Richmond
2000,,http://www.sports-reference.com/cfb/players/quincy-sanders-1.html,5,155,WAS,Quincy Sanders,DB,,,UNLV
2000,MorrSa00,http://www.sports-reference.com/cfb/players/sammy-morris-1.html,5,156,BUF,Sammy Morris,RB,23.0,28.0,Texas Tech
2000,WhalJa00,http://www.sports-reference.com/cfb/players/james-whalen-1.html,5,157,TAM,James Whalen,TE,22.0,1.0,Kentucky
2000,WheaAu20,http://www.sports-reference.com/cfb/players/austin-wheatley-1.html,5,158,NOR,Austin Wheatley,TE,22.0,0.0,Iowa
2000,ThomKi20,,5,159,JAX,Kiwaukee Thomas,DB,23.0,13.0,Georgia Southern
2000,ChamFr20,http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html,5,160,TEN,Frank Chamberlin,LB,22.0,5.0,Boston Col.
2000,,,5,161,NWE,Jeff Marriott,DT,,,Missouri
2000,DennPa20,http://www.sports-reference.com/cfb/players/pat-dennis-1.html,5,162,KAN,Pat Dennis,DB,22.0,7.0,La-Monroe
2000,MartTe00,http://www.sports-reference.com/cfb/players/tee-martin-1.html,5,163,PIT,Tee Martin,QB,22.0,0.0,Tennessee
2000,TantJa00,http://www.sports-reference.com/cfb/players/jay-tant-1.html,5,164,ARI,Jay Tant,TE,22.0,0.0,Northwestern
2000,WaltTr00,http://www.sports-reference.com/cfb/players/troy-walters-1.html,5,165,MIN,Troy Walters,WR,23.0,12.0,Stanford
2000,MortCh00,http://www.sports-reference.com/cfb/players/chad-morton-1.html,5,166,NOR,Chad Morton,RB,23.0,10.0,USC
2000,GranEr20,,6,167,MIA,Ernest Grant,DT,24.0,3.0,Ark-Pine Bluff
2000,BulgMa00,http://www.sports-reference.com/cfb/players/marc-bulger-1.html,6,168,NOR,Marc Bulger,QB,23.0,57.0,West Virginia
2000,rackenei01,http://www.sports-reference.com/cfb/players/neil-rackers-1.html,6,169,CIN,Neil Rackers,K,24.0,29.0,Illinois
2000,MurpFr00,http://www.sports-reference.com/cfb/players/frank-murphy-2.html,6,170,CHI,Frank Murphy,WR,23.0,1.0,Kansas St.
2000,,http://www.sports-reference.com/cfb/players/thomas-hamner-1.html,6,171,PHI,Thomas Hamner,RB,,,Minnesota
2000,PhilMa20,,6,172,ATL,Mareno Philyaw,WR,22.0,0.0,Troy
2000,CombCh21,,6,173,PIT,Chris Combs,DE,23.0,1.0,Duke
2000,edingpau01,http://www.sports-reference.com/cfb/players/paul-edinger-1.html,6,174,CHI,Paul Edinger,K,22.0,17.0,Michigan St.
2000,WillJa01,http://www.sports-reference.com/cfb/players/james-williams-5.html,6,175,SEA,James Williams,WR,22.0,4.0,Marshall
2000,IssaJa20,,6,176,ARI,Jabari Issa,DE,22.0,4.0,Washington
2000,JoneDh20,,6,177,NYG,Dhani Jones,LB,22.0,55.0,Michigan
2000,,http://www.sports-reference.com/cfb/players/john-frank-2.html,6,178,PHI,John Frank,DE,,,Utah
2000,ScotTo21,http://www.sports-reference.com/cfb/players/tony-scott-4.html,6,179,NYJ,Tony Scott,DB,23.0,2.0,North Carolina St.
2000,EdwaMa20,,6,180,DAL,Mario Edwards,DB,24.0,24.0,Florida St.
2000,,,6,181,DET,Quinton Reese,DE,,,Auburn
2000,JameJe20,,6,182,CAR,Jeno James,G,23.0,27.0,Auburn
2000,WynnSp00,http://www.sports-reference.com/cfb/players/spergon-wynn-1.html,6,183,CLE,Spergon Wynn,QB,22.0,2.0,Texas St.
2000,TaylSh20,,6,184,SDG,Shannon Taylor,LB,25.0,4.0,Virginia
2000,,,6,185,SEA,Tim Watson,DT,,,Rowan
2000,ThomAd00,http://www.sports-reference.com/cfb/players/adalius-thomas-1.html,6,186,BAL,Adalius Thomas,LB,23.0,64.0,Southern Miss
2000,HarrAn21,,6,187,NWE,Antwan Harris,DB,23.0,4.0,Virginia
2000,AlfoDa20,,6,188,KAN,Darnell Alford,G,23.0,0.0,Boston Col.
2000,AndeMi00,http://www.sports-reference.com/cfb/players/mike-anderson-7.html,6,189,DEN,Mike Anderson,RB,26.0,36.0,Utah
2000,HillJo21,,6,190,SEA,John Hilliard,DE,24.0,6.0,Mississippi St.
2000,WoodCe20,,6,191,BAL,Cedric Woodard,DT,23.0,14.0,Texas
2000,,,6,192,PHI,John Romero,C,,,California
2000,GibsDa20,http://www.sports-reference.com/cfb/players/david-gibson-3.html,6,193,TAM,David Gibson,DB,22.0,7.0,USC
2000,LarsLe20,,6,194,BUF,Leif Larsen,DT,25.0,3.0,Texas-El Paso
2000,HawtMi20,http://www.sports-reference.com/cfb/players/michael-hawthorne-1.html,6,195,NOR,Michael Hawthorne,DB,23.0,9.0,Purdue
2000,SmitEm20,http://www.sports-reference.com/cfb/players/emanuel-smith-1.html,6,196,JAX,Emanuel Smith,WR,24.0,0.0,Arkansas
2000,SmitRo21,http://www.sports-reference.com/cfb/players/robaire-smith-1.html,6,197,TEN,Robaire Smith,DE,22.0,38.0,Michigan St.
2000,BoweMa20,http://www.sports-reference.com/cfb/players/matt-bowen-1.html,6,198,STL,Matt Bowen,DB,23.0,13.0,Iowa
2000,BradTo00,http://www.sports-reference.com/cfb/players/tom-brady-1.html,6,199,NWE,Tom Brady,QB,23.0,176.0,Michigan
2000,,http://www.sports-reference.com/cfb/players/sherrod-gideon-1.html,6,200,NOR,Sherrod Gideon,WR,,,Southern Miss
2000,NugeDa21,,6,201,NWE,David Nugent,DE,22.0,2.0,Purdue
2000,HusaTo20,http://www.sports-reference.com/cfb/players/todd-husak-1.html,6,202,WAS,Todd Husak,QB,22.0,0.0,Stanford
2000,WheeDa20,,6,203,SDG,Damen Wheeler,DB,23.0,0.0,Colorado
2000,,http://www.sports-reference.com/cfb/players/jason-gavadza-1.html,6,204,PIT,Jason Gavadza,TE,,,Kent St.
2000,,,6,205,SDG,JaJuan Seider,QB,,,Florida A&M
2000,BedeBr20,,6,206,CLE,Brad Bedell,T,23.0,2.0,Colorado
2000,,,7,207,CLE,Manuia Savea,G,,,Arizona
2000,,,7,208,KAN,Desmond Kitchings,WR,,,Furman
2000,,,7,209,CLE,Eric Chandler,DE,,,Jackson St.
2000,StLoBr00,,7,210,CIN,Brad St. Louis,TE,24.0,6.0,SW Missouri St.
2000,VaugDa20,,7,211,ATL,Darrick Vaughn,DB,21.0,9.0,Texas St.
2000,RattTi00,http://www.sports-reference.com/cfb/players/tim-rattay-1.html,7,212,SFO,Tim Rattay,QB,23.0,12.0,Louisiana Tech
2000,GreeMi00,http://www.sports-reference.com/cfb/players/mike-green-4.html,7,213,TEN,Mike Green,RB,24.0,2.0,Houston
2000,JackJa01,http://www.sports-reference.com/cfb/players/jarious-jackson-1.html,7,214,DEN,Jarious Jackson,QB,23.0,0.0,Notre Dame
2000,SanySe20,http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html,7,215,ARI,Sekou Sanyika,LB,22.0,3.0,California
2000,CowsDe20,,7,216,WAS,Delbert Cowsette,DT,23.0,3.0,Maryland
2000,ParkJe21,,7,217,NYG,Jeremiah Parker,DE,22.0,0.0,California
2000,,,7,218,NYJ,Richard Seals,DT,,,Utah
2000,GranOr20,,7,219,DAL,Orantes Grant,LB,22.0,2.0,Georgia
2000,,,7,220,STL,Andrew Kline,G,,,San Diego St.
2000,TownLe20,,7,221,CAR,Lester Towns,LB,23.0,19.0,Washington
2000,ThomJa20,,7,222,SDG,Jason Thomas,G,23.0,1.0,Hampton
2000,,,7,223,CHI,James Cotton,LB,,,Ohio St.
2000,TausMa20,,7,224,GNB,Mark Tauscher,T,23.0,64.0,Wisconsin
2000,BarnRa20,http://www.sports-reference.com/cfb/players/rashidi-barnes-1.html,7,225,CLE,Rashidi Barnes,DB,22.0,1.0,Colorado
2000,,http://www.sports-reference.com/cfb/players/casey-tisdale-1.html,7,226,NWE,Casey Tisdale,LB,,,New Mexico
2000,FulcMo20,http://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,7,227,OAK,Mondriel Fulcher,TE,23.0,0.0,Miami (FL)
2000,HousKe01,http://www.sports-reference.com/cfb/players/kevin-houser-1.html,7,228,NOR,Kevin Houser,C,23.0,7.0,Ohio St.
2000,MoorRo22,,7,229,GNB,Ron Moore,DT,23.0,0.0,NW Oklahoma St.
2000,JennBr00,http://www.sports-reference.com/cfb/players/brian-jennings-1.html,7,230,SFO,Brian Jennings,TE,23.0,1.0,Arizona St.
2000,,,7,231,OAK,Clifton Black,DB,,,Texas St.
2000,,http://www.sports-reference.com/cfb/players/jeff-harris-2.html,7,232,MIA,Jeff Harris,DB,,,Georgia
2000,HaddDr00,http://www.sports-reference.com/cfb/players/drew-haddad-1.html,7,233,BUF,Drew Haddad,WR,22.0,0.0,Buffalo
